score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
,Too few nuclei in the FOV,2023-08-18 23:11:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1037-C5-29_RAW.tif,1037,C5-Site_29,1037-C5-29,C5,29,51380,29840,7643.70,7656.46,,,,,,,
0.47,Model prediction,2023-08-18 23:11:22,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1038-C5-30_RAW.tif,1038,C5-Site_30,1038-C5-30,C5,30,51380,30240,7643.70,7660.81,27.00,0.18,0.89,0.17,411.20,2.00,23.00
-0.05,Model prediction,2023-08-18 23:11:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1039-C5-31_RAW.tif,1039,C5-Site_31,1039-C5-31,C5,31,50980,30240,7643.70,7660.81,37.00,0.13,0.31,0.24,347.85,6.00,15.00
-0.16,Model prediction,2023-08-18 23:11:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1040-C5-32_RAW.tif,1040,C5-Site_32,1040-C5-32,C5,32,50580,30240,7643.70,7660.81,26.00,0.15,2.25,0.18,558.07,2.00,20.00
-0.57,Model prediction,2023-08-18 23:11:28,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1041-C5-33_RAW.tif,1041,C5-Site_33,1041-C5-33,C5,33,50180,30240,7643.70,7656.41,27.00,0.19,0.63,0.17,506.71,5.00,14.00
0.66,Model prediction,2023-08-18 23:11:30,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1042-C5-34_RAW.tif,1042,C5-Site_34,1042-C5-34,C5,34,49780,30240,7643.70,7656.41,34.00,0.10,0.35,0.21,302.37,2.00,25.00
-0.04,Model prediction,2023-08-18 23:11:32,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1043-C5-35_RAW.tif,1043,C5-Site_35,1043-C5-35,C5,35,49380,30240,7643.70,7656.41,34.00,0.19,0.42,0.21,402.34,4.00,17.00
,Too few nuclei in the FOV,2023-08-18 23:20:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1044-C6-0_RAW.tif,1044,C6-Site_0,1044-C6-0,C6,0,58380,28240,7672.70,7677.32,,,,,,,
,Too few nuclei in the FOV,2023-08-18 23:21:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1045-C6-1_RAW.tif,1045,C6-Site_1,1045-C6-1,C6,1,58780,28240,7672.70,7677.32,,,,,,,
,Too few nuclei in the FOV,2023-08-18 23:21:03,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1046-C6-2_RAW.tif,1046,C6-Site_2,1046-C6-2,C6,2,59180,28240,7672.70,7677.32,,,,,,,
0.53,Model prediction,2023-08-18 23:21:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1047-C6-3_RAW.tif,1047,C6-Site_3,1047-C6-3,C6,3,59580,28240,7672.70,7680.33,32.00,0.10,0.78,0.21,404.63,4.00,20.00
-0.99,Model prediction,2023-08-18 23:21:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1048-C6-4_RAW.tif,1048,C6-Site_4,1048-C6-4,C6,4,59980,28240,7672.70,7680.33,14.00,0.26,1.17,0.10,475.45,2.00,10.00
-1.00,Model prediction,2023-08-18 23:21:09,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1049-C6-5_RAW.tif,1049,C6-Site_5,1049-C6-5,C6,5,60380,28240,7672.70,7680.33,20.00,0.22,2.73,0.13,747.51,4.00,7.00
-0.99,Model prediction,2023-08-18 23:21:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1050-C6-6_RAW.tif,1050,C6-Site_6,1050-C6-6,C6,6,60380,28640,7672.70,7684.23,18.00,0.16,10.40,0.11,573.78,4.00,5.00
0.06,Model prediction,2023-08-18 23:21:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1051-C6-7_RAW.tif,1051,C6-Site_7,1051-C6-7,C6,7,59980,28640,7672.70,7684.23,50.00,0.15,1.12,0.33,473.32,5.00,19.00
-0.84,Model prediction,2023-08-18 23:21:15,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1052-C6-8_RAW.tif,1052,C6-Site_8,1052-C6-8,C6,8,59580,28640,7672.70,7684.23,26.00,0.20,0.58,0.17,380.80,4.00,11.00
0.43,Model prediction,2023-08-18 23:21:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1053-C6-9_RAW.tif,1053,C6-Site_9,1053-C6-9,C6,9,59180,28640,7672.70,7680.26,25.00,0.23,0.50,0.17,516.43,2.00,22.00
,Too few nuclei in the FOV,2023-08-18 23:21:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1054-C6-10_RAW.tif,1054,C6-Site_10,1054-C6-10,C6,10,58780,28640,7672.70,7680.26,,,,,,,
-0.95,Model prediction,2023-08-18 23:21:22,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1055-C6-11_RAW.tif,1055,C6-Site_11,1055-C6-11,C6,11,58380,28640,7672.70,7680.26,18.00,0.13,0.80,0.12,398.28,2.00,15.00
0.77,Model prediction,2023-08-18 23:21:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1056-C6-12_RAW.tif,1056,C6-Site_12,1056-C6-12,C6,12,58380,29040,7672.70,7677.98,43.00,0.02,1.67,0.30,346.32,4.00,30.00
-0.04,Model prediction,2023-08-18 23:21:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1057-C6-13_RAW.tif,1057,C6-Site_13,1057-C6-13,C6,13,58780,29040,7672.70,7677.98,27.00,0.07,1.57,0.18,385.29,4.00,18.00
0.98,Model prediction,2023-08-18 23:21:28,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1058-C6-14_RAW.tif,1058,C6-Site_14,1058-C6-14,C6,14,59180,29040,7672.70,7677.98,47.00,0.04,0.54,0.31,278.96,3.00,38.00
-0.11,Model prediction,2023-08-18 23:21:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1059-C6-15_RAW.tif,1059,C6-Site_15,1059-C6-15,C6,15,59580,29040,7672.70,7682.06,26.00,0.01,1.38,0.17,428.99,4.00,17.00
-0.53,Model prediction,2023-08-18 23:21:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1060-C6-16_RAW.tif,1060,C6-Site_16,1060-C6-16,C6,16,59980,29040,7672.70,7682.06,31.00,0.28,0.75,0.18,473.86,3.00,13.00
0.33,Model prediction,2023-08-18 23:21:35,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1061-C6-17_RAW.tif,1061,C6-Site_17,1061-C6-17,C6,17,60380,29040,7672.70,7682.06,36.00,0.13,1.09,0.24,494.62,5.00,19.00
0.87,Model prediction,2023-08-18 23:21:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1062-C6-18_RAW.tif,1062,C6-Site_18,1062-C6-18,C6,18,60380,29440,7672.70,7686.01,38.00,0.11,0.46,0.25,361.00,4.00,28.00
0.17,Model prediction,2023-08-18 23:21:40,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1063-C6-19_RAW.tif,1063,C6-Site_19,1063-C6-19,C6,19,59980,29440,7672.70,7686.01,56.00,0.07,1.01,0.37,322.59,7.00,18.00
-1.00,Model prediction,2023-08-18 23:21:41,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1064-C6-20_RAW.tif,1064,C6-Site_20,1064-C6-20,C6,20,59580,29440,7672.70,7686.01,12.00,0.06,1.12,0.07,505.22,2.00,8.00
-0.67,Model prediction,2023-08-18 23:21:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1065-C6-21_RAW.tif,1065,C6-Site_21,1065-C6-21,C6,21,59180,29440,7672.70,7682.01,30.00,0.07,0.89,0.20,337.31,3.00,13.00
0.97,Model prediction,2023-08-18 23:21:47,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1066-C6-22_RAW.tif,1066,C6-Site_22,1066-C6-22,C6,22,58780,29440,7672.70,7682.01,42.00,0.16,0.33,0.28,379.16,3.00,33.00
0.34,Model prediction,2023-08-18 23:21:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1067-C6-23_RAW.tif,1067,C6-Site_23,1067-C6-23,C6,23,58380,29440,7672.70,7682.01,63.00,0.08,0.35,0.41,205.91,7.00,39.00
0.39,Model prediction,2023-08-18 23:21:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1068-C6-24_RAW.tif,1068,C6-Site_24,1068-C6-24,C6,24,58380,29840,7672.70,7682.01,60.00,0.07,0.78,0.40,338.76,7.00,35.00
-0.67,Model prediction,2023-08-18 23:21:52,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1069-C6-25_RAW.tif,1069,C6-Site_25,1069-C6-25,C6,25,58780,29840,7672.70,7682.01,19.00,0.20,0.85,0.13,666.49,1.00,19.00
0.97,Model prediction,2023-08-18 23:21:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1070-C6-26_RAW.tif,1070,C6-Site_26,1070-C6-26,C6,26,59180,29840,7672.70,7682.01,41.00,0.10,0.33,0.27,377.16,4.00,30.00
0.41,Model prediction,2023-08-18 23:21:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1071-C6-27_RAW.tif,1071,C6-Site_27,1071-C6-27,C6,27,59580,29840,7672.70,7685.46,61.00,0.07,0.93,0.40,344.82,6.00,31.00
0.89,Model prediction,2023-08-18 23:21:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1072-C6-28_RAW.tif,1072,C6-Site_28,1072-C6-28,C6,28,59980,29840,7672.70,7685.46,42.00,0.12,0.95,0.27,307.55,5.00,26.00
0.09,Model prediction,2023-08-18 23:22:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1073-C6-29_RAW.tif,1073,C6-Site_29,1073-C6-29,C6,29,60380,29840,7672.70,7685.46,27.00,0.12,0.03,0.16,404.29,3.00,20.00
-0.94,Model prediction,2023-08-18 23:22:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1074-C6-30_RAW.tif,1074,C6-Site_30,1074-C6-30,C6,30,60380,30240,7672.70,7689.03,16.00,0.10,2.10,0.10,425.28,3.00,9.00
0.03,Model prediction,2023-08-18 23:22:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1075-C6-31_RAW.tif,1075,C6-Site_31,1075-C6-31,C6,31,59980,30240,7672.70,7689.03,29.00,0.03,1.65,0.19,423.27,3.00,17.00
0.83,Model prediction,2023-08-18 23:22:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1076-C6-32_RAW.tif,1076,C6-Site_32,1076-C6-32,C6,32,59580,30240,7672.70,7689.03,42.00,0.14,0.60,0.26,335.87,6.00,21.00
1.00,Model prediction,2023-08-18 23:22:11,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1077-C6-33_RAW.tif,1077,C6-Site_33,1077-C6-33,C6,33,59180,30240,7672.70,7685.59,41.00,0.04,0.33,0.28,286.09,3.00,34.00
0.94,Model prediction,2023-08-18 23:22:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1078-C6-34_RAW.tif,1078,C6-Site_34,1078-C6-34,C6,34,58780,30240,7672.70,7685.59,51.00,0.06,0.55,0.32,243.56,5.00,32.00
0.66,Model prediction,2023-08-18 23:22:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1079-C6-35_RAW.tif,1079,C6-Site_35,1079-C6-35,C6,35,58380,30240,7672.70,7685.59,61.00,0.02,0.66,0.40,209.54,8.00,28.00
-0.76,Model prediction,2023-08-18 23:31:44,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1080-C7-0_RAW.tif,1080,C7-Site_0,1080-C7-0,C7,0,67380,28240,7697.64,7703.03,27.00,0.03,2.97,0.16,381.78,4.00,11.00
-0.54,Model prediction,2023-08-18 23:31:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1081-C7-1_RAW.tif,1081,C7-Site_1,1081-C7-1,C7,1,67780,28240,7697.64,7703.03,22.00,0.05,1.33,0.15,445.73,4.00,10.00
0.70,Model prediction,2023-08-18 23:31:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1082-C7-2_RAW.tif,1082,C7-Site_2,1082-C7-2,C7,2,68180,28240,7697.64,7703.03,45.00,0.10,0.83,0.29,406.34,4.00,25.00
0.52,Model prediction,2023-08-18 23:31:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1083-C7-3_RAW.tif,1083,C7-Site_3,1083-C7-3,C7,3,68580,28240,7697.64,7706.10,36.00,0.09,0.88,0.24,325.49,5.00,20.00
-0.78,Model prediction,2023-08-18 23:31:52,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1084-C7-4_RAW.tif,1084,C7-Site_4,1084-C7-4,C7,4,68980,28240,7697.64,7706.10,21.00,0.09,0.33,0.14,422.18,3.00,14.00
0.94,Model prediction,2023-08-18 23:31:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1085-C7-5_RAW.tif,1085,C7-Site_5,1085-C7-5,C7,5,69380,28240,7697.64,7706.10,38.00,0.08,0.12,0.25,265.89,4.00,28.00
0.96,Model prediction,2023-08-18 23:31:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1086-C7-6_RAW.tif,1086,C7-Site_6,1086-C7-6,C7,6,69380,28640,7697.64,7709.29,35.00,0.09,0.81,0.24,473.71,2.00,31.00
-0.92,Model prediction,2023-08-18 23:31:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1087-C7-7_RAW.tif,1087,C7-Site_7,1087-C7-7,C7,7,68980,28640,7697.64,7709.29,17.00,0.07,0.35,0.11,410.33,1.00,17.00
0.93,Model prediction,2023-08-18 23:32:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1088-C7-8_RAW.tif,1088,C7-Site_8,1088-C7-8,C7,8,68580,28640,7697.64,7709.29,49.00,0.06,0.20,0.33,339.43,5.00,25.00
0.86,Model prediction,2023-08-18 23:32:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1089-C7-9_RAW.tif,1089,C7-Site_9,1089-C7-9,C7,9,68180,28640,7697.64,7706.19,41.00,0.12,0.13,0.28,245.10,3.00,35.00
0.83,Model prediction,2023-08-18 23:32:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1090-C7-10_RAW.tif,1090,C7-Site_10,1090-C7-10,C7,10,67780,28640,7697.64,7706.19,49.00,0.11,0.41,0.32,283.85,6.00,26.00
0.95,Model prediction,2023-08-18 23:32:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1091-C7-11_RAW.tif,1091,C7-Site_11,1091-C7-11,C7,11,67380,28640,7697.64,7706.19,40.00,0.14,0.23,0.27,362.38,3.00,34.00
-0.91,Model prediction,2023-08-18 23:32:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1092-C7-12_RAW.tif,1092,C7-Site_12,1092-C7-12,C7,12,67380,29040,7697.64,7704.31,18.00,0.06,0.83,0.12,438.06,2.00,14.00
0.95,Model prediction,2023-08-18 23:32:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1093-C7-13_RAW.tif,1093,C7-Site_13,1093-C7-13,C7,13,67780,29040,7697.64,7704.31,43.00,0.14,0.24,0.29,295.30,4.00,31.00
0.99,Model prediction,2023-08-18 23:32:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1094-C7-14_RAW.tif,1094,C7-Site_14,1094-C7-14,C7,14,68180,29040,7697.64,7704.31,49.00,0.06,0.49,0.33,206.70,5.00,33.00
0.91,Model prediction,2023-08-18 23:32:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1095-C7-15_RAW.tif,1095,C7-Site_15,1095-C7-15,C7,15,68580,29040,7697.64,7707.97,54.00,0.04,0.73,0.37,217.70,6.00,36.00
0.82,Model prediction,2023-08-18 23:32:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1096-C7-16_RAW.tif,1096,C7-Site_16,1096-C7-16,C7,16,68980,29040,7697.64,7707.97,42.00,0.06,1.15,0.28,277.22,4.00,25.00
0.80,Model prediction,2023-08-18 23:32:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1097-C7-17_RAW.tif,1097,C7-Site_17,1097-C7-17,C7,17,69380,29040,7697.64,7707.97,33.00,0.07,0.67,0.22,298.46,3.00,21.00
-0.65,Model prediction,2023-08-18 23:32:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1098-C7-18_RAW.tif,1098,C7-Site_18,1098-C7-18,C7,18,69380,29440,7697.64,7710.92,23.00,0.16,1.41,0.15,415.22,3.00,14.00
0.91,Model prediction,2023-08-18 23:32:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1099-C7-19_RAW.tif,1099,C7-Site_19,1099-C7-19,C7,19,68980,29440,7697.64,7710.92,50.00,0.11,0.67,0.32,352.02,4.00,31.00
1.00,Model prediction,2023-08-18 23:32:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1100-C7-20_RAW.tif,1100,C7-Site_20,1100-C7-20,C7,20,68580,29440,7697.64,7710.92,42.00,0.06,0.22,0.27,262.07,5.00,28.00
0.35,Model prediction,2023-08-18 23:32:30,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1101-C7-21_RAW.tif,1101,C7-Site_21,1101-C7-21,C7,21,68180,29440,7697.64,7707.58,34.00,0.19,0.51,0.23,455.15,4.00,20.00
0.49,Model prediction,2023-08-18 23:32:32,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1102-C7-22_RAW.tif,1102,C7-Site_22,1102-C7-22,C7,22,67780,29440,7697.64,7707.58,62.00,0.03,0.29,0.39,173.95,9.00,32.00
0.99,Model prediction,2023-08-18 23:32:34,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1103-C7-23_RAW.tif,1103,C7-Site_23,1103-C7-23,C7,23,67380,29440,7697.64,7707.58,45.00,0.11,0.53,0.29,337.14,5.00,28.00
0.36,Model prediction,2023-08-18 23:32:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1104-C7-24_RAW.tif,1104,C7-Site_24,1104-C7-24,C7,24,67380,29840,7697.64,7707.80,42.00,0.11,0.15,0.27,358.86,3.00,18.00
0.16,Model prediction,2023-08-18 23:32:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1105-C7-25_RAW.tif,1105,C7-Site_25,1105-C7-25,C7,25,67780,29840,7697.64,7707.80,62.00,0.04,0.43,0.42,193.05,5.00,41.00
0.13,Model prediction,2023-08-18 23:32:40,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1106-C7-26_RAW.tif,1106,C7-Site_26,1106-C7-26,C7,26,68180,29840,7697.64,7707.80,70.00,0.02,0.13,0.46,197.09,10.00,24.00
0.60,Model prediction,2023-08-18 23:32:43,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1107-C7-27_RAW.tif,1107,C7-Site_27,1107-C7-27,C7,27,68580,29840,7697.64,7710.75,58.00,0.03,0.21,0.39,196.84,8.00,32.00
0.81,Model prediction,2023-08-18 23:32:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1108-C7-28_RAW.tif,1108,C7-Site_28,1108-C7-28,C7,28,68980,29840,7697.64,7710.75,45.00,0.17,0.38,0.29,343.46,5.00,22.00
0.30,Model prediction,2023-08-18 23:32:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1109-C7-29_RAW.tif,1109,C7-Site_29,1109-C7-29,C7,29,69380,29840,7697.64,7710.75,31.00,0.08,0.09,0.20,440.60,4.00,20.00
0.71,Model prediction,2023-08-18 23:32:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1110-C7-30_RAW.tif,1110,C7-Site_30,1110-C7-30,C7,30,69380,30240,7697.64,7713.96,41.00,0.06,1.25,0.28,329.78,5.00,25.00
-0.80,Model prediction,2023-08-18 23:32:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1111-C7-31_RAW.tif,1111,C7-Site_31,1111-C7-31,C7,31,68980,30240,7697.64,7713.96,23.00,0.16,2.86,0.15,718.67,4.00,14.00
0.97,Model prediction,2023-08-18 23:32:53,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1112-C7-32_RAW.tif,1112,C7-Site_32,1112-C7-32,C7,32,68580,30240,7697.64,7713.96,42.00,0.03,0.02,0.27,247.11,5.00,28.00
-0.82,Model prediction,2023-08-18 23:32:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1113-C7-33_RAW.tif,1113,C7-Site_33,1113-C7-33,C7,33,68180,30240,7697.64,7710.96,23.00,0.23,1.28,0.14,513.22,4.00,12.00
0.34,Model prediction,2023-08-18 23:32:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1114-C7-34_RAW.tif,1114,C7-Site_34,1114-C7-34,C7,34,67780,30240,7697.64,7710.96,60.00,0.06,0.38,0.39,356.24,7.00,35.00
-0.87,Model prediction,2023-08-18 23:33:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1115-C7-35_RAW.tif,1115,C7-Site_35,1115-C7-35,C7,35,67380,30240,7697.64,7710.96,23.00,0.20,0.68,0.15,399.60,4.00,11.00
-0.65,Model prediction,2023-08-18 23:42:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1116-C8-0_RAW.tif,1116,C8-Site_0,1116-C8-0,C8,0,76380,28240,7717.56,7724.49,28.00,0.23,1.35,0.16,634.39,4.00,12.00
-1.00,Model prediction,2023-08-18 23:42:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1117-C8-1_RAW.tif,1117,C8-Site_1,1117-C8-1,C8,1,76780,28240,7717.56,7724.49,13.00,0.44,7.16,0.08,997.77,3.00,6.00
,Too few nuclei in the FOV,2023-08-18 23:42:34,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1118-C8-2_RAW.tif,1118,C8-Site_2,1118-C8-2,C8,2,77180,28240,7717.56,7724.49,,,,,,,
,Too few nuclei in the FOV,2023-08-18 23:42:37,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1119-C8-3_RAW.tif,1119,C8-Site_3,1119-C8-3,C8,3,77580,28240,7717.56,7726.48,,,,,,,
-0.35,Model prediction,2023-08-18 23:42:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1120-C8-4_RAW.tif,1120,C8-Site_4,1120-C8-4,C8,4,77980,28240,7717.56,7726.48,22.00,0.02,0.67,0.15,408.39,2.00,19.00
-0.94,Model prediction,2023-08-18 23:42:40,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1121-C8-5_RAW.tif,1121,C8-Site_5,1121-C8-5,C8,5,78380,28240,7717.56,7726.48,17.00,0.22,3.39,0.11,528.34,2.00,13.00
0.88,Model prediction,2023-08-18 23:42:43,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1122-C8-6_RAW.tif,1122,C8-Site_6,1122-C8-6,C8,6,78380,28640,7717.56,7729.26,55.00,0.12,0.46,0.36,314.03,5.00,34.00
-0.98,Model prediction,2023-08-18 23:42:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1123-C8-7_RAW.tif,1123,C8-Site_7,1123-C8-7,C8,7,77980,28640,7717.56,7729.26,14.00,0.26,2.44,0.09,807.06,2.00,10.00
-0.98,Model prediction,2023-08-18 23:42:47,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1124-C8-8_RAW.tif,1124,C8-Site_8,1124-C8-8,C8,8,77580,28640,7717.56,7729.26,14.00,0.24,3.50,0.09,785.81,2.00,11.00
-0.95,Model prediction,2023-08-18 23:42:50,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1125-C8-9_RAW.tif,1125,C8-Site_9,1125-C8-9,C8,9,77180,28640,7717.56,7726.97,12.00,0.37,0.53,0.08,676.34,2.00,7.00
,Too few nuclei in the FOV,2023-08-18 23:42:52,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1126-C8-10_RAW.tif,1126,C8-Site_10,1126-C8-10,C8,10,76780,28640,7717.56,7726.97,,,,,,,
0.04,Model prediction,2023-08-18 23:42:53,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1127-C8-11_RAW.tif,1127,C8-Site_11,1127-C8-11,C8,11,76380,28640,7717.56,7726.97,26.00,0.13,0.82,0.18,444.57,3.00,19.00
0.35,Model prediction,2023-08-18 23:42:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1128-C8-12_RAW.tif,1128,C8-Site_12,1128-C8-12,C8,12,76380,29040,7717.56,7726.75,45.00,0.07,1.04,0.30,355.74,7.00,16.00
-0.10,Model prediction,2023-08-18 23:42:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1129-C8-13_RAW.tif,1129,C8-Site_13,1129-C8-13,C8,13,76780,29040,7717.56,7726.75,25.00,0.16,0.94,0.17,440.32,3.00,18.00
0.34,Model prediction,2023-08-18 23:43:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1130-C8-14_RAW.tif,1130,C8-Site_14,1130-C8-14,C8,14,77180,29040,7717.56,7726.75,56.00,0.08,1.38,0.38,256.13,6.00,24.00
0.93,Model prediction,2023-08-18 23:43:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1131-C8-15_RAW.tif,1131,C8-Site_15,1131-C8-15,C8,15,77580,29040,7717.56,7728.87,38.00,0.11,0.38,0.26,369.84,4.00,28.00
-0.84,Model prediction,2023-08-18 23:43:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1132-C8-16_RAW.tif,1132,C8-Site_16,1132-C8-16,C8,16,77980,29040,7717.56,7728.87,20.00,0.30,2.07,0.14,795.30,2.00,17.00
0.32,Model prediction,2023-08-18 23:43:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1133-C8-17_RAW.tif,1133,C8-Site_17,1133-C8-17,C8,17,78380,29040,7717.56,7728.87,40.00,0.10,1.39,0.25,407.57,7.00,16.00
-0.98,Model prediction,2023-08-18 23:43:09,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1134-C8-18_RAW.tif,1134,C8-Site_18,1134-C8-18,C8,18,78380,29440,7717.56,7731.75,14.00,0.26,3.62,0.09,705.90,2.00,10.00
