score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.83,Model prediction,2023-08-16 22:56:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1007-C4-35_RAW.tif,1007,C4-Site_35,1007-C4-35,C4,35,40380,30240,7745.34,7784.35,37.00,0.12,0.15,0.23,340.64,4.00,26.00
0.12,Model prediction,2023-08-16 23:06:07,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1008-C5-0_RAW.tif,1008,C5-Site_0,1008-C5-0,C5,0,49380,28240,7763.25,7796.60,42.00,0.07,0.15,0.27,290.35,6.00,13.00
-0.28,Model prediction,2023-08-16 23:06:08,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1009-C5-1_RAW.tif,1009,C5-Site_1,1009-C5-1,C5,1,49780,28240,7763.25,7796.60,65.00,0.08,0.14,0.41,216.34,9.00,10.00
-0.25,Model prediction,2023-08-16 23:06:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1010-C5-2_RAW.tif,1010,C5-Site_2,1010-C5-2,C5,2,50180,28240,7763.25,7796.60,53.00,0.14,0.39,0.35,286.30,5.00,12.00
1.00,Model prediction,2023-08-16 23:06:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1011-C5-3_RAW.tif,1011,C5-Site_3,1011-C5-3,C5,3,50580,28240,7763.25,7798.93,43.00,0.02,0.71,0.28,304.40,5.00,27.00
0.63,Model prediction,2023-08-16 23:06:15,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1012-C5-4_RAW.tif,1012,C5-Site_4,1012-C5-4,C5,4,50980,28240,7763.25,7798.93,33.00,0.03,1.38,0.21,351.71,5.00,21.00
0.10,Model prediction,2023-08-16 23:06:17,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1013-C5-5_RAW.tif,1013,C5-Site_5,1013-C5-5,C5,5,51380,28240,7763.25,7798.93,54.00,0.04,0.32,0.33,276.05,6.00,18.00
0.08,Model prediction,2023-08-16 23:06:20,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1014-C5-6_RAW.tif,1014,C5-Site_6,1014-C5-6,C5,6,51380,28640,7763.25,7800.98,37.00,0.06,0.13,0.24,260.43,6.00,16.00
0.55,Model prediction,2023-08-16 23:06:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1015-C5-7_RAW.tif,1015,C5-Site_7,1015-C5-7,C5,7,50980,28640,7763.25,7800.98,59.00,0.03,0.34,0.37,250.70,10.00,20.00
-0.62,Model prediction,2023-08-16 23:06:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1016-C5-8_RAW.tif,1016,C5-Site_8,1016-C5-8,C5,8,50580,28640,7763.25,7800.98,26.00,0.06,1.73,0.16,430.04,5.00,9.00
0.40,Model prediction,2023-08-16 23:06:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1017-C5-9_RAW.tif,1017,C5-Site_9,1017-C5-9,C5,9,50180,28640,7763.25,7797.97,46.00,0.02,1.45,0.30,426.39,8.00,21.00
0.50,Model prediction,2023-08-16 23:06:28,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1018-C5-10_RAW.tif,1018,C5-Site_10,1018-C5-10,C5,10,49780,28640,7763.25,7797.97,38.00,0.08,0.59,0.23,355.62,5.00,18.00
-0.98,Model prediction,2023-08-16 23:06:30,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1019-C5-11_RAW.tif,1019,C5-Site_11,1019-C5-11,C5,11,49380,28640,7763.25,7797.97,31.00,0.14,0.52,0.18,340.12,4.00,8.00
-0.74,Model prediction,2023-08-16 23:06:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1020-C5-12_RAW.tif,1020,C5-Site_12,1020-C5-12,C5,12,49380,29040,7763.25,7798.52,26.00,0.18,0.13,0.14,440.48,4.00,9.00
0.91,Model prediction,2023-08-16 23:06:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1021-C5-13_RAW.tif,1021,C5-Site_13,1021-C5-13,C5,13,49780,29040,7763.25,7798.52,41.00,0.08,0.37,0.26,321.71,5.00,21.00
0.23,Model prediction,2023-08-16 23:06:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1022-C5-14_RAW.tif,1022,C5-Site_14,1022-C5-14,C5,14,50180,29040,7763.25,7798.52,62.00,0.03,0.26,0.41,251.92,4.00,42.00
0.34,Model prediction,2023-08-16 23:06:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1023-C5-15_RAW.tif,1023,C5-Site_15,1023-C5-15,C5,15,50580,29040,7763.25,7800.69,60.00,0.07,0.10,0.41,322.61,4.00,30.00
-0.39,Model prediction,2023-08-16 23:06:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1024-C5-16_RAW.tif,1024,C5-Site_16,1024-C5-16,C5,16,50980,29040,7763.25,7800.69,39.00,0.11,0.64,0.24,307.43,6.00,15.00
-0.12,Model prediction,2023-08-16 23:06:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1025-C5-17_RAW.tif,1025,C5-Site_17,1025-C5-17,C5,17,51380,29040,7763.25,7800.69,42.00,0.16,0.25,0.27,375.93,6.00,14.00
-0.75,Model prediction,2023-08-16 23:06:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1026-C5-18_RAW.tif,1026,C5-Site_18,1026-C5-18,C5,18,51380,29440,7763.25,7803.25,24.00,0.12,0.53,0.15,408.92,4.00,9.00
0.80,Model prediction,2023-08-16 23:06:48,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1027-C5-19_RAW.tif,1027,C5-Site_19,1027-C5-19,C5,19,50980,29440,7763.25,7803.25,46.00,0.03,0.38,0.30,283.56,9.00,18.00
0.65,Model prediction,2023-08-16 23:06:50,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1028-C5-20_RAW.tif,1028,C5-Site_20,1028-C5-20,C5,20,50580,29440,7763.25,7803.25,44.00,0.04,0.42,0.27,286.99,5.00,20.00
0.41,Model prediction,2023-08-16 23:06:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1029-C5-21_RAW.tif,1029,C5-Site_21,1029-C5-21,C5,21,50180,29440,7763.25,7800.65,57.00,0.04,0.21,0.38,205.88,6.00,33.00
-0.36,Model prediction,2023-08-16 23:06:55,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1030-C5-22_RAW.tif,1030,C5-Site_22,1030-C5-22,C5,22,49780,29440,7763.25,7800.65,51.00,0.12,0.30,0.33,312.62,8.00,10.00
-0.33,Model prediction,2023-08-16 23:06:57,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1031-C5-23_RAW.tif,1031,C5-Site_23,1031-C5-23,C5,23,49380,29440,7763.25,7800.65,55.00,0.13,0.96,0.34,395.64,5.00,18.00
0.89,Model prediction,2023-08-16 23:06:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1032-C5-24_RAW.tif,1032,C5-Site_24,1032-C5-24,C5,24,49380,29840,7763.25,7800.78,42.00,0.12,0.62,0.25,381.37,5.00,26.00
0.73,Model prediction,2023-08-16 23:07:01,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1033-C5-25_RAW.tif,1033,C5-Site_25,1033-C5-25,C5,25,49780,29840,7763.25,7800.78,40.00,0.14,0.68,0.25,347.13,3.00,24.00
0.33,Model prediction,2023-08-16 23:07:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1034-C5-26_RAW.tif,1034,C5-Site_26,1034-C5-26,C5,26,50180,29840,7763.25,7800.78,37.00,0.08,0.72,0.23,304.58,6.00,18.00
-0.44,Model prediction,2023-08-16 23:07:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1035-C5-27_RAW.tif,1035,C5-Site_27,1035-C5-27,C5,27,50580,29840,7763.25,7802.77,42.00,0.08,0.44,0.27,346.01,5.00,14.00
0.57,Model prediction,2023-08-16 23:07:08,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1036-C5-28_RAW.tif,1036,C5-Site_28,1036-C5-28,C5,28,50980,29840,7763.25,7802.77,39.00,0.14,0.72,0.23,393.30,4.00,20.00
0.69,Model prediction,2023-08-16 23:07:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1037-C5-29_RAW.tif,1037,C5-Site_29,1037-C5-29,C5,29,51380,29840,7763.25,7802.77,46.00,0.14,0.61,0.31,401.18,5.00,26.00
0.80,Model prediction,2023-08-16 23:07:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1038-C5-30_RAW.tif,1038,C5-Site_30,1038-C5-30,C5,30,51380,30240,7763.25,7805.54,42.00,0.08,0.58,0.27,262.99,5.00,20.00
-0.53,Model prediction,2023-08-16 23:07:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1039-C5-31_RAW.tif,1039,C5-Site_31,1039-C5-31,C5,31,50980,30240,7763.25,7805.54,24.00,0.11,0.88,0.14,285.39,2.00,17.00
-0.18,Model prediction,2023-08-16 23:07:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1040-C5-32_RAW.tif,1040,C5-Site_32,1040-C5-32,C5,32,50580,30240,7763.25,7805.54,29.00,0.17,0.83,0.18,466.59,3.00,16.00
-0.24,Model prediction,2023-08-16 23:07:19,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1041-C5-33_RAW.tif,1041,C5-Site_33,1041-C5-33,C5,33,50180,30240,7763.25,7802.91,34.00,0.12,1.41,0.23,335.78,5.00,13.00
-0.42,Model prediction,2023-08-16 23:07:21,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1042-C5-34_RAW.tif,1042,C5-Site_34,1042-C5-34,C5,34,49780,30240,7763.25,7802.91,49.00,0.05,0.88,0.30,379.22,6.00,11.00
0.96,Model prediction,2023-08-16 23:07:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1043-C5-35_RAW.tif,1043,C5-Site_35,1043-C5-35,C5,35,49380,30240,7763.25,7802.91,41.00,0.17,0.36,0.25,316.14,5.00,29.00
0.31,Model prediction,2023-08-16 23:16:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1044-C6-0_RAW.tif,1044,C6-Site_0,1044-C6-0,C6,0,58380,28240,7775.67,7811.04,37.00,0.08,3.99,0.23,398.76,6.00,18.00
0.27,Model prediction,2023-08-16 23:17:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1045-C6-1_RAW.tif,1045,C6-Site_1,1045-C6-1,C6,1,58780,28240,7775.67,7811.04,66.00,0.02,0.13,0.44,153.26,10.00,31.00
0.86,Model prediction,2023-08-16 23:17:01,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1046-C6-2_RAW.tif,1046,C6-Site_2,1046-C6-2,C6,2,59180,28240,7775.67,7811.04,53.00,0.11,0.31,0.34,321.14,5.00,27.00
0.81,Model prediction,2023-08-16 23:17:04,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1047-C6-3_RAW.tif,1047,C6-Site_3,1047-C6-3,C6,3,59580,28240,7775.67,7812.57,57.00,0.04,0.17,0.36,214.11,6.00,32.00
0.31,Model prediction,2023-08-16 23:17:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1048-C6-4_RAW.tif,1048,C6-Site_4,1048-C6-4,C6,4,59980,28240,7775.67,7812.57,35.00,0.15,0.87,0.22,421.78,5.00,18.00
0.84,Model prediction,2023-08-16 23:17:08,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1049-C6-5_RAW.tif,1049,C6-Site_5,1049-C6-5,C6,5,60380,28240,7775.67,7812.57,41.00,0.11,0.72,0.28,389.20,4.00,21.00
0.47,Model prediction,2023-08-16 23:17:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1050-C6-6_RAW.tif,1050,C6-Site_6,1050-C6-6,C6,6,60380,28640,7775.67,7814.01,39.00,0.20,1.13,0.25,344.73,5.00,22.00
0.69,Model prediction,2023-08-16 23:17:12,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1051-C6-7_RAW.tif,1051,C6-Site_7,1051-C6-7,C6,7,59980,28640,7775.67,7814.01,52.00,0.05,0.49,0.35,307.92,7.00,29.00
-0.78,Model prediction,2023-08-16 23:17:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1052-C6-8_RAW.tif,1052,C6-Site_8,1052-C6-8,C6,8,59580,28640,7775.67,7814.01,48.00,0.22,0.41,0.28,525.00,8.00,9.00
-0.66,Model prediction,2023-08-16 23:17:17,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1053-C6-9_RAW.tif,1053,C6-Site_9,1053-C6-9,C6,9,59180,28640,7775.67,7812.25,74.00,0.08,0.74,0.48,367.72,6.00,13.00
-0.26,Model prediction,2023-08-16 23:17:19,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1054-C6-10_RAW.tif,1054,C6-Site_10,1054-C6-10,C6,10,58780,28640,7775.67,7812.25,23.00,0.20,1.00,0.14,511.77,2.00,20.00
0.88,Model prediction,2023-08-16 23:17:21,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1055-C6-11_RAW.tif,1055,C6-Site_11,1055-C6-11,C6,11,58380,28640,7775.67,7812.25,47.00,0.06,0.58,0.30,305.12,6.00,26.00
0.43,Model prediction,2023-08-16 23:17:24,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1056-C6-12_RAW.tif,1056,C6-Site_12,1056-C6-12,C6,12,58380,29040,7775.67,7813.18,55.00,0.13,0.24,0.35,343.55,4.00,22.00
-0.41,Model prediction,2023-08-16 23:17:26,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1057-C6-13_RAW.tif,1057,C6-Site_13,1057-C6-13,C6,13,58780,29040,7775.67,7813.18,79.00,0.03,0.30,0.51,203.18,8.00,30.00
0.00,Model prediction,2023-08-16 23:17:28,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1058-C6-14_RAW.tif,1058,C6-Site_14,1058-C6-14,C6,14,59180,29040,7775.67,7813.18,51.00,0.14,0.39,0.33,353.75,8.00,14.00
0.34,Model prediction,2023-08-16 23:17:30,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1059-C6-15_RAW.tif,1059,C6-Site_15,1059-C6-15,C6,15,59580,29040,7775.67,7814.61,67.00,0.04,0.13,0.40,237.72,9.00,17.00
-0.84,Model prediction,2023-08-16 23:17:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1060-C6-16_RAW.tif,1060,C6-Site_16,1060-C6-16,C6,16,59980,29040,7775.67,7814.61,25.00,0.16,4.38,0.15,524.73,5.00,9.00
0.88,Model prediction,2023-08-16 23:17:34,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1061-C6-17_RAW.tif,1061,C6-Site_17,1061-C6-17,C6,17,60380,29040,7775.67,7814.61,54.00,0.08,0.69,0.35,320.49,5.00,27.00
-0.46,Model prediction,2023-08-16 23:17:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1062-C6-18_RAW.tif,1062,C6-Site_18,1062-C6-18,C6,18,60380,29440,7775.67,7816.82,30.00,0.20,0.72,0.19,542.44,4.00,12.00
-0.76,Model prediction,2023-08-16 23:17:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1063-C6-19_RAW.tif,1063,C6-Site_19,1063-C6-19,C6,19,59980,29440,7775.67,7816.82,23.00,0.11,0.79,0.16,430.29,3.00,12.00
-0.95,Model prediction,2023-08-16 23:17:41,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1064-C6-20_RAW.tif,1064,C6-Site_20,1064-C6-20,C6,20,59580,29440,7775.67,7816.82,26.00,0.22,8.49,0.16,786.40,4.00,8.00
0.18,Model prediction,2023-08-16 23:17:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1065-C6-21_RAW.tif,1065,C6-Site_21,1065-C6-21,C6,21,59180,29440,7775.67,7815.04,66.00,0.08,0.16,0.45,279.52,8.00,30.00
0.20,Model prediction,2023-08-16 23:17:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1066-C6-22_RAW.tif,1066,C6-Site_22,1066-C6-22,C6,22,58780,29440,7775.67,7815.04,56.00,0.14,0.15,0.35,296.59,10.00,15.00
0.73,Model prediction,2023-08-16 23:17:47,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1067-C6-23_RAW.tif,1067,C6-Site_23,1067-C6-23,C6,23,58380,29440,7775.67,7815.04,32.00,0.18,0.50,0.21,600.70,3.00,25.00
0.22,Model prediction,2023-08-16 23:17:50,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1068-C6-24_RAW.tif,1068,C6-Site_24,1068-C6-24,C6,24,58380,29840,7775.67,7815.70,66.00,0.04,0.40,0.40,196.82,9.00,29.00
0.69,Model prediction,2023-08-16 23:17:52,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1069-C6-25_RAW.tif,1069,C6-Site_25,1069-C6-25,C6,25,58780,29840,7775.67,7815.70,61.00,0.02,0.06,0.39,227.77,8.00,34.00
0.23,Model prediction,2023-08-16 23:17:54,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1070-C6-26_RAW.tif,1070,C6-Site_26,1070-C6-26,C6,26,59180,29840,7775.67,7815.70,61.00,0.05,0.38,0.42,209.03,4.00,37.00
0.87,Model prediction,2023-08-16 23:17:57,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1071-C6-27_RAW.tif,1071,C6-Site_27,1071-C6-27,C6,27,59580,29840,7775.67,7817.13,46.00,0.07,0.76,0.30,317.40,8.00,21.00
-0.40,Model prediction,2023-08-16 23:17:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1072-C6-28_RAW.tif,1072,C6-Site_28,1072-C6-28,C6,28,59980,29840,7775.67,7817.13,76.00,0.04,0.11,0.48,242.23,10.00,18.00
0.92,Model prediction,2023-08-16 23:18:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1073-C6-29_RAW.tif,1073,C6-Site_29,1073-C6-29,C6,29,60380,29840,7775.67,7817.13,48.00,0.10,0.45,0.31,297.86,5.00,35.00
-0.83,Model prediction,2023-08-16 23:18:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1074-C6-30_RAW.tif,1074,C6-Site_30,1074-C6-30,C6,30,60380,30240,7775.67,7819.04,43.00,0.10,1.25,0.26,439.60,6.00,9.00
0.35,Model prediction,2023-08-16 23:18:05,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1075-C6-31_RAW.tif,1075,C6-Site_31,1075-C6-31,C6,31,59980,30240,7775.67,7819.04,33.00,0.19,1.70,0.21,435.17,6.00,14.00
0.35,Model prediction,2023-08-16 23:18:07,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1076-C6-32_RAW.tif,1076,C6-Site_32,1076-C6-32,C6,32,59580,30240,7775.67,7819.04,39.00,0.14,0.78,0.24,487.63,6.00,18.00
-0.76,Model prediction,2023-08-16 23:18:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1077-C6-33_RAW.tif,1077,C6-Site_33,1077-C6-33,C6,33,59180,30240,7775.67,7817.67,46.00,0.24,1.04,0.28,550.86,5.00,10.00
0.24,Model prediction,2023-08-16 23:18:12,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1078-C6-34_RAW.tif,1078,C6-Site_34,1078-C6-34,C6,34,58780,30240,7775.67,7817.67,52.00,0.03,1.42,0.34,327.34,9.00,14.00
0.25,Model prediction,2023-08-16 23:18:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1079-C6-35_RAW.tif,1079,C6-Site_35,1079-C6-35,C6,35,58380,30240,7775.67,7817.67,61.00,0.04,0.16,0.42,253.60,6.00,39.00
0.26,Model prediction,2023-08-16 23:27:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1080-C7-0_RAW.tif,1080,C7-Site_0,1080-C7-0,C7,0,67380,28240,7783.89,7821.03,51.00,0.10,0.39,0.30,315.18,8.00,15.00
0.08,Model prediction,2023-08-16 23:27:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1081-C7-1_RAW.tif,1081,C7-Site_1,1081-C7-1,C7,1,67780,28240,7783.89,7821.03,28.00,0.10,1.85,0.18,420.70,3.00,17.00
0.39,Model prediction,2023-08-16 23:27:47,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1082-C7-2_RAW.tif,1082,C7-Site_2,1082-C7-2,C7,2,68180,28240,7783.89,7821.03,58.00,0.08,0.51,0.38,373.97,9.00,21.00
0.61,Model prediction,2023-08-16 23:27:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1083-C7-3_RAW.tif,1083,C7-Site_3,1083-C7-3,C7,3,68580,28240,7783.89,7822.05,59.00,0.03,0.10,0.39,212.78,11.00,21.00
-0.81,Model prediction,2023-08-16 23:27:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1084-C7-4_RAW.tif,1084,C7-Site_4,1084-C7-4,C7,4,68980,28240,7783.89,7822.05,29.00,0.17,0.26,0.18,441.85,5.00,9.00
0.27,Model prediction,2023-08-16 23:27:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1085-C7-5_RAW.tif,1085,C7-Site_5,1085-C7-5,C7,5,69380,28240,7783.89,7822.05,33.00,0.17,0.97,0.21,534.05,5.00,20.00
-0.67,Model prediction,2023-08-16 23:27:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1086-C7-6_RAW.tif,1086,C7-Site_6,1086-C7-6,C7,6,69380,28640,7783.89,7823.16,22.00,0.13,1.33,0.16,427.68,4.00,12.00
0.90,Model prediction,2023-08-16 23:27:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1087-C7-7_RAW.tif,1087,C7-Site_7,1087-C7-7,C7,7,68980,28640,7783.89,7823.16,49.00,0.06,0.54,0.31,271.33,6.00,31.00
0.53,Model prediction,2023-08-16 23:28:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1088-C7-8_RAW.tif,1088,C7-Site_8,1088-C7-8,C7,8,68580,28640,7783.89,7823.16,58.00,0.10,0.71,0.37,392.10,7.00,24.00
0.45,Model prediction,2023-08-16 23:28:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1089-C7-9_RAW.tif,1089,C7-Site_9,1089-C7-9,C7,9,68180,28640,7783.89,7821.76,59.00,0.10,0.05,0.37,304.30,9.00,29.00
0.94,Model prediction,2023-08-16 23:28:04,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1090-C7-10_RAW.tif,1090,C7-Site_10,1090-C7-10,C7,10,67780,28640,7783.89,7821.76,40.00,0.14,1.01,0.27,331.48,4.00,27.00
0.70,Model prediction,2023-08-16 23:28:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1091-C7-11_RAW.tif,1091,C7-Site_11,1091-C7-11,C7,11,67380,28640,7783.89,7821.76,55.00,0.11,0.32,0.36,260.20,7.00,25.00
0.83,Model prediction,2023-08-16 23:28:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1092-C7-12_RAW.tif,1092,C7-Site_12,1092-C7-12,C7,12,67380,29040,7783.89,7822.68,52.00,0.04,0.25,0.35,271.58,7.00,26.00
-0.61,Model prediction,2023-08-16 23:28:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1093-C7-13_RAW.tif,1093,C7-Site_13,1093-C7-13,C7,13,67780,29040,7783.89,7822.68,51.00,0.18,1.23,0.31,657.14,7.00,9.00
0.68,Model prediction,2023-08-16 23:28:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1094-C7-14_RAW.tif,1094,C7-Site_14,1094-C7-14,C7,14,68180,29040,7783.89,7822.68,54.00,0.02,0.11,0.34,248.36,7.00,27.00
0.81,Model prediction,2023-08-16 23:28:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1095-C7-15_RAW.tif,1095,C7-Site_15,1095-C7-15,C7,15,68580,29040,7783.89,7824.00,44.00,0.05,0.36,0.27,254.00,5.00,19.00
-0.64,Model prediction,2023-08-16 23:28:17,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1096-C7-16_RAW.tif,1096,C7-Site_16,1096-C7-16,C7,16,68980,29040,7783.89,7824.00,44.00,0.16,0.48,0.30,410.38,8.00,11.00
-0.45,Model prediction,2023-08-16 23:28:19,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1097-C7-17_RAW.tif,1097,C7-Site_17,1097-C7-17,C7,17,69380,29040,7783.89,7824.00,43.00,0.11,0.47,0.25,398.33,5.00,12.00
-0.93,Model prediction,2023-08-16 23:28:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1098-C7-18_RAW.tif,1098,C7-Site_18,1098-C7-18,C7,18,69380,29440,7783.89,7826.04,25.00,0.19,2.60,0.14,513.12,6.00,6.00
-0.86,Model prediction,2023-08-16 23:28:24,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1099-C7-19_RAW.tif,1099,C7-Site_19,1099-C7-19,C7,19,68980,29440,7783.89,7826.04,28.00,0.05,0.89,0.15,380.96,4.00,9.00
0.30,Model prediction,2023-08-16 23:28:26,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1100-C7-20_RAW.tif,1100,C7-Site_20,1100-C7-20,C7,20,68580,29440,7783.89,7826.04,51.00,0.06,0.51,0.29,339.56,6.00,19.00
-0.45,Model prediction,2023-08-16 23:28:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1101-C7-21_RAW.tif,1101,C7-Site_21,1101-C7-21,C7,21,68180,29440,7783.89,7824.69,62.00,0.06,0.38,0.36,295.24,9.00,9.00
0.85,Model prediction,2023-08-16 23:28:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1102-C7-22_RAW.tif,1102,C7-Site_22,1102-C7-22,C7,22,67780,29440,7783.89,7824.69,52.00,0.03,0.45,0.34,246.16,6.00,29.00
-0.70,Model prediction,2023-08-16 23:28:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1103-C7-23_RAW.tif,1103,C7-Site_23,1103-C7-23,C7,23,67380,29440,7783.89,7824.69,44.00,0.12,3.39,0.27,495.77,5.00,12.00
