score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
,Too few nuclei in the FOV,2022-11-30 19:52:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_525-B10-21_RAW.tif,525,B10-Site_21,525-B10-21,B10,21,7757.28,,,,,,,
,Too few nuclei in the FOV,2022-11-30 19:52:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_526-B10-22_RAW.tif,526,B10-Site_22,526-B10-22,B10,22,7757.28,,,,,,,
,Too few nuclei in the FOV,2022-11-30 19:52:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_527-B10-23_RAW.tif,527,B10-Site_23,527-B10-23,B10,23,7757.28,,,,,,,
-1.00,Model prediction,2022-11-30 19:52:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_528-B10-24_RAW.tif,528,B10-Site_24,528-B10-24,B10,24,7758.01,15.00,0.09,1.46,0.08,509.28,4.00,3.00
,Too few nuclei in the FOV,2022-11-30 19:52:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_529-B10-25_RAW.tif,529,B10-Site_25,529-B10-25,B10,25,7758.01,,,,,,,
-1.00,Model prediction,2022-11-30 19:52:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_530-B10-26_RAW.tif,530,B10-Site_26,530-B10-26,B10,26,7758.01,13.00,0.12,6.29,0.08,560.16,3.00,5.00
-1.00,Model prediction,2022-11-30 19:52:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_531-B10-27_RAW.tif,531,B10-Site_27,531-B10-27,B10,27,7758.77,13.00,0.18,11.14,0.08,701.84,2.00,6.00
-1.00,Model prediction,2022-11-30 19:52:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_532-B10-28_RAW.tif,532,B10-Site_28,532-B10-28,B10,28,7758.77,24.00,0.06,6.00,0.15,539.53,5.00,3.00
,Too few nuclei in the FOV,2022-11-30 19:52:21,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_533-B10-29_RAW.tif,533,B10-Site_29,533-B10-29,B10,29,7758.77,,,,,,,
-1.00,Model prediction,2022-11-30 19:52:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_534-B10-30_RAW.tif,534,B10-Site_30,534-B10-30,B10,30,7760.13,23.00,0.20,0.93,0.14,650.99,4.00,6.00
-1.00,Model prediction,2022-11-30 19:52:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_535-B10-31_RAW.tif,535,B10-Site_31,535-B10-31,B10,31,7760.13,33.00,0.28,1.44,0.19,676.07,4.00,4.00
-1.00,Model prediction,2022-11-30 19:52:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_536-B10-32_RAW.tif,536,B10-Site_32,536-B10-32,B10,32,7760.13,15.00,0.10,1.52,0.09,457.74,3.00,6.00
,Too few nuclei in the FOV,2022-11-30 19:52:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_537-B10-33_RAW.tif,537,B10-Site_33,537-B10-33,B10,33,7759.55,,,,,,,
-1.00,Model prediction,2022-11-30 19:52:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_538-B10-34_RAW.tif,538,B10-Site_34,538-B10-34,B10,34,7759.55,27.00,0.18,0.55,0.15,393.89,5.00,3.00
-0.99,Model prediction,2022-11-30 19:52:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_539-B10-35_RAW.tif,539,B10-Site_35,539-B10-35,B10,35,7759.55,14.00,0.24,0.35,0.09,697.35,2.00,9.00
-1.00,Model prediction,2022-11-30 20:02:13,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_540-B9-0_RAW.tif,540,B9-Site_0,540-B9-0,B9,0,7744.28,14.00,0.18,12.70,0.08,708.84,3.00,5.00
-0.97,Model prediction,2022-11-30 20:02:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_541-B9-1_RAW.tif,541,B9-Site_1,541-B9-1,B9,1,7744.28,19.00,0.13,1.72,0.12,562.85,3.00,11.00
-0.99,Model prediction,2022-11-30 20:02:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_542-B9-2_RAW.tif,542,B9-Site_2,542-B9-2,B9,2,7744.28,37.00,0.16,1.68,0.21,374.99,5.00,5.00
-1.00,Model prediction,2022-11-30 20:02:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_543-B9-3_RAW.tif,543,B9-Site_3,543-B9-3,B9,3,7745.81,13.00,0.03,3.13,0.08,619.45,2.00,2.00
-1.00,Model prediction,2022-11-30 20:02:21,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_544-B9-4_RAW.tif,544,B9-Site_4,544-B9-4,B9,4,7745.81,13.00,0.13,5.60,0.08,533.73,3.00,7.00
-1.00,Model prediction,2022-11-30 20:02:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_545-B9-5_RAW.tif,545,B9-Site_5,545-B9-5,B9,5,7745.81,15.00,0.25,0.45,0.10,608.05,3.00,8.00
-0.85,Model prediction,2022-11-30 20:02:26,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_546-B9-6_RAW.tif,546,B9-Site_6,546-B9-6,B9,6,7748.25,24.00,0.10,2.31,0.15,580.39,5.00,7.00
,Too few nuclei in the FOV,2022-11-30 20:02:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_547-B9-7_RAW.tif,547,B9-Site_7,547-B9-7,B9,7,7748.25,,,,,,,
-0.97,Model prediction,2022-11-30 20:02:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_548-B9-8_RAW.tif,548,B9-Site_8,548-B9-8,B9,8,7748.25,20.00,0.32,2.47,0.11,636.99,3.00,12.00
-0.95,Model prediction,2022-11-30 20:02:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_549-B9-9_RAW.tif,549,B9-Site_9,549-B9-9,B9,9,7746.58,35.00,0.09,0.57,0.20,412.69,5.00,8.00
-0.85,Model prediction,2022-11-30 20:02:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_550-B9-10_RAW.tif,550,B9-Site_10,550-B9-10,B9,10,7746.58,39.00,0.25,1.54,0.22,591.27,7.00,3.00
-0.95,Model prediction,2022-11-30 20:02:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_551-B9-11_RAW.tif,551,B9-Site_11,551-B9-11,B9,11,7746.58,21.00,0.16,5.98,0.14,507.00,4.00,6.00
-1.00,Model prediction,2022-11-30 20:02:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_552-B9-12_RAW.tif,552,B9-Site_12,552-B9-12,B9,12,7747.05,19.00,0.20,1.19,0.12,556.20,3.00,9.00
-0.99,Model prediction,2022-11-30 20:02:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_553-B9-13_RAW.tif,553,B9-Site_13,553-B9-13,B9,13,7747.05,17.00,0.30,2.67,0.11,512.91,3.00,7.00
-1.00,Model prediction,2022-11-30 20:02:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_554-B9-14_RAW.tif,554,B9-Site_14,554-B9-14,B9,14,7747.05,12.00,0.26,0.79,0.06,691.59,4.00,1.00
-1.00,Model prediction,2022-11-30 20:02:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_555-B9-15_RAW.tif,555,B9-Site_15,555-B9-15,B9,15,7748.51,15.00,0.30,1.18,0.09,602.42,2.00,4.00
-1.00,Model prediction,2022-11-30 20:02:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_556-B9-16_RAW.tif,556,B9-Site_16,556-B9-16,B9,16,7748.51,18.00,0.25,4.52,0.11,569.72,2.00,3.00
-0.89,Model prediction,2022-11-30 20:02:49,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_557-B9-17_RAW.tif,557,B9-Site_17,557-B9-17,B9,17,7748.51,25.00,0.16,3.78,0.15,514.60,6.00,4.00
-0.98,Model prediction,2022-11-30 20:02:53,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_558-B9-18_RAW.tif,558,B9-Site_18,558-B9-18,B9,18,7750.93,19.00,0.33,1.39,0.12,614.48,3.00,9.00
-0.77,Model prediction,2022-11-30 20:02:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_559-B9-19_RAW.tif,559,B9-Site_19,559-B9-19,B9,19,7750.93,24.00,0.21,1.17,0.14,561.95,3.00,11.00
-0.93,Model prediction,2022-11-30 20:02:57,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_560-B9-20_RAW.tif,560,B9-Site_20,560-B9-20,B9,20,7750.93,24.00,0.17,5.00,0.13,509.22,4.00,8.00
-0.98,Model prediction,2022-11-30 20:03:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_561-B9-21_RAW.tif,561,B9-Site_21,561-B9-21,B9,21,7749.61,27.00,0.11,4.17,0.15,606.19,5.00,5.00
-1.00,Model prediction,2022-11-30 20:03:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_562-B9-22_RAW.tif,562,B9-Site_22,562-B9-22,B9,22,7749.61,33.00,0.28,1.05,0.20,513.12,2.00,3.00
,Too few nuclei in the FOV,2022-11-30 20:03:04,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_563-B9-23_RAW.tif,563,B9-Site_23,563-B9-23,B9,23,7749.61,,,,,,,
-0.74,Model prediction,2022-11-30 20:03:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_564-B9-24_RAW.tif,564,B9-Site_24,564-B9-24,B9,24,7749.91,22.00,0.07,2.20,0.13,548.23,2.00,14.00
-0.35,Model prediction,2022-11-30 20:03:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_565-B9-25_RAW.tif,565,B9-Site_25,565-B9-25,B9,25,7749.91,34.00,0.11,1.54,0.22,354.64,2.00,12.00
-1.00,Model prediction,2022-11-30 20:03:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_566-B9-26_RAW.tif,566,B9-Site_26,566-B9-26,B9,26,7749.91,20.00,0.24,0.72,0.11,508.16,3.00,3.00
-0.99,Model prediction,2022-11-30 20:03:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_567-B9-27_RAW.tif,567,B9-Site_27,567-B9-27,B9,27,7751.29,14.00,0.14,6.99,0.08,714.46,2.00,9.00
-1.00,Model prediction,2022-11-30 20:03:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_568-B9-28_RAW.tif,568,B9-Site_28,568-B9-28,B9,28,7751.29,33.00,0.11,1.48,0.17,413.57,6.00,2.00
-0.90,Model prediction,2022-11-30 20:03:19,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_569-B9-29_RAW.tif,569,B9-Site_29,569-B9-29,B9,29,7751.29,24.00,0.05,0.54,0.14,530.00,2.00,8.00
-1.00,Model prediction,2022-11-30 20:03:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_570-B9-30_RAW.tif,570,B9-Site_30,570-B9-30,B9,30,7753.24,13.00,0.23,1.09,0.08,611.80,3.00,7.00
-1.00,Model prediction,2022-11-30 20:03:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_571-B9-31_RAW.tif,571,B9-Site_31,571-B9-31,B9,31,7753.24,15.00,0.39,1.48,0.09,618.76,3.00,4.00
-0.98,Model prediction,2022-11-30 20:03:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_572-B9-32_RAW.tif,572,B9-Site_32,572-B9-32,B9,32,7753.24,23.00,0.21,1.48,0.13,547.64,3.00,10.00
-1.00,Model prediction,2022-11-30 20:03:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_573-B9-33_RAW.tif,573,B9-Site_33,573-B9-33,B9,33,7751.70,17.00,0.32,1.19,0.10,468.84,3.00,5.00
-0.97,Model prediction,2022-11-30 20:03:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_574-B9-34_RAW.tif,574,B9-Site_34,574-B9-34,B9,34,7751.70,20.00,0.24,0.34,0.11,403.84,3.00,10.00
,Too few nuclei in the FOV,2022-11-30 20:03:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_575-B9-35_RAW.tif,575,B9-Site_35,575-B9-35,B9,35,7751.70,,,,,,,
-0.90,Model prediction,2022-11-30 20:13:13,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_576-B8-0_RAW.tif,576,B8-Site_0,576-B8-0,B8,0,7731.22,24.00,0.21,1.03,0.14,648.93,5.00,8.00
-0.82,Model prediction,2022-11-30 20:13:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_577-B8-1_RAW.tif,577,B8-Site_1,577-B8-1,B8,1,7731.22,21.00,0.19,0.73,0.14,430.46,2.00,14.00
-1.00,Model prediction,2022-11-30 20:13:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_578-B8-2_RAW.tif,578,B8-Site_2,578-B8-2,B8,2,7731.22,23.00,0.18,4.05,0.14,672.52,4.00,3.00
,Too few nuclei in the FOV,2022-11-30 20:13:19,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_579-B8-3_RAW.tif,579,B8-Site_3,579-B8-3,B8,3,7733.62,,,,,,,
-1.00,Model prediction,2022-11-30 20:13:21,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_580-B8-4_RAW.tif,580,B8-Site_4,580-B8-4,B8,4,7733.62,11.00,0.20,4.14,0.07,566.33,3.00,5.00
-1.00,Model prediction,2022-11-30 20:13:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_581-B8-5_RAW.tif,581,B8-Site_5,581-B8-5,B8,5,7733.62,21.00,0.25,0.44,0.12,590.70,4.00,5.00
-1.00,Model prediction,2022-11-30 20:13:26,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_582-B8-6_RAW.tif,582,B8-Site_6,582-B8-6,B8,6,7736.25,13.00,0.46,3.56,0.08,1022.81,1.00,0.00
,Too few nuclei in the FOV,2022-11-30 20:13:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_583-B8-7_RAW.tif,583,B8-Site_7,583-B8-7,B8,7,7736.25,,,,,,,
-1.00,Model prediction,2022-11-30 20:13:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_584-B8-8_RAW.tif,584,B8-Site_8,584-B8-8,B8,8,7736.25,17.00,0.12,2.28,0.11,538.40,2.00,0.00
,Too few nuclei in the FOV,2022-11-30 20:13:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_585-B8-9_RAW.tif,585,B8-Site_9,585-B8-9,B8,9,7733.92,,,,,,,
-1.00,Model prediction,2022-11-30 20:13:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_586-B8-10_RAW.tif,586,B8-Site_10,586-B8-10,B8,10,7733.92,16.00,0.29,0.51,0.09,664.40,3.00,5.00
-1.00,Model prediction,2022-11-30 20:13:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_587-B8-11_RAW.tif,587,B8-Site_11,587-B8-11,B8,11,7733.92,16.00,0.17,16.30,0.09,798.30,4.00,3.00
-0.97,Model prediction,2022-11-30 20:13:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_588-B8-12_RAW.tif,588,B8-Site_12,588-B8-12,B8,12,7733.81,34.00,0.11,1.05,0.20,354.32,4.00,7.00
-1.00,Model prediction,2022-11-30 20:13:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_589-B8-13_RAW.tif,589,B8-Site_13,589-B8-13,B8,13,7733.81,13.00,0.30,8.71,0.08,601.40,2.00,7.00
-1.00,Model prediction,2022-11-30 20:13:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_590-B8-14_RAW.tif,590,B8-Site_14,590-B8-14,B8,14,7733.81,17.00,0.28,10.24,0.09,606.24,3.00,3.00
-1.00,Model prediction,2022-11-30 20:13:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_591-B8-15_RAW.tif,591,B8-Site_15,591-B8-15,B8,15,7736.03,30.00,0.06,1.39,0.17,493.80,4.00,5.00
-1.00,Model prediction,2022-11-30 20:13:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_592-B8-16_RAW.tif,592,B8-Site_16,592-B8-16,B8,16,7736.03,14.00,0.23,0.86,0.09,671.90,3.00,4.00
-1.00,Model prediction,2022-11-30 20:13:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_593-B8-17_RAW.tif,593,B8-Site_17,593-B8-17,B8,17,7736.03,13.00,0.27,17.47,0.06,879.25,3.00,4.00
-1.00,Model prediction,2022-11-30 20:13:51,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_594-B8-18_RAW.tif,594,B8-Site_18,594-B8-18,B8,18,7738.69,18.00,0.17,1.66,0.11,490.98,3.00,6.00
-0.88,Model prediction,2022-11-30 20:13:53,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_595-B8-19_RAW.tif,595,B8-Site_19,595-B8-19,B8,19,7738.69,23.00,0.13,0.28,0.12,494.46,5.00,8.00
-1.00,Model prediction,2022-11-30 20:13:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_596-B8-20_RAW.tif,596,B8-Site_20,596-B8-20,B8,20,7738.69,15.00,0.14,3.75,0.10,597.01,3.00,7.00
-1.00,Model prediction,2022-11-30 20:13:58,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_597-B8-21_RAW.tif,597,B8-Site_21,597-B8-21,B8,21,7736.39,38.00,0.15,1.24,0.21,470.24,5.00,5.00
-1.00,Model prediction,2022-11-30 20:14:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_598-B8-22_RAW.tif,598,B8-Site_22,598-B8-22,B8,22,7736.39,20.00,0.32,6.62,0.11,744.62,4.00,3.00
-0.99,Model prediction,2022-11-30 20:14:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_599-B8-23_RAW.tif,599,B8-Site_23,599-B8-23,B8,23,7736.39,22.00,0.04,1.48,0.13,433.54,4.00,7.00
-1.00,Model prediction,2022-11-30 20:14:04,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_600-B8-24_RAW.tif,600,B8-Site_24,600-B8-24,B8,24,7736.39,14.00,0.39,5.38,0.08,1035.35,3.00,4.00
-0.96,Model prediction,2022-11-30 20:14:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_601-B8-25_RAW.tif,601,B8-Site_25,601-B8-25,B8,25,7736.39,23.00,0.06,9.87,0.14,700.98,5.00,5.00
,Too few nuclei in the FOV,2022-11-30 20:14:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_602-B8-26_RAW.tif,602,B8-Site_26,602-B8-26,B8,26,7736.39,,,,,,,
-1.00,Model prediction,2022-11-30 20:14:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_603-B8-27_RAW.tif,603,B8-Site_27,603-B8-27,B8,27,7738.67,25.00,0.10,3.95,0.15,595.70,3.00,1.00
,Too few nuclei in the FOV,2022-11-30 20:14:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_604-B8-28_RAW.tif,604,B8-Site_28,604-B8-28,B8,28,7738.67,,,,,,,
-1.00,Model prediction,2022-11-30 20:14:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_605-B8-29_RAW.tif,605,B8-Site_29,605-B8-29,B8,29,7738.67,22.00,0.40,3.46,0.11,765.68,2.00,2.00
-1.00,Model prediction,2022-11-30 20:14:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_606-B8-30_RAW.tif,606,B8-Site_30,606-B8-30,B8,30,7740.46,19.00,0.21,2.19,0.12,637.70,4.00,5.00
-1.00,Model prediction,2022-11-30 20:14:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_607-B8-31_RAW.tif,607,B8-Site_31,607-B8-31,B8,31,7740.46,21.00,0.33,1.14,0.11,856.62,3.00,2.00
-1.00,Model prediction,2022-11-30 20:14:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_608-B8-32_RAW.tif,608,B8-Site_32,608-B8-32,B8,32,7740.46,11.00,0.38,2.24,0.06,856.54,2.00,7.00
,Too few nuclei in the FOV,2022-11-30 20:14:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_609-B8-33_RAW.tif,609,B8-Site_33,609-B8-33,B8,33,7738.32,,,,,,,
-1.00,Model prediction,2022-11-30 20:14:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_610-B8-34_RAW.tif,610,B8-Site_34,610-B8-34,B8,34,7738.32,19.00,0.22,1.99,0.11,561.91,4.00,5.00
-1.00,Model prediction,2022-11-30 20:14:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_611-B8-35_RAW.tif,611,B8-Site_35,611-B8-35,B8,35,7738.32,18.00,0.28,3.56,0.10,698.97,3.00,8.00
-0.69,Model prediction,2022-11-30 20:23:44,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_612-B7-0_RAW.tif,612,B7-Site_0,612-B7-0,B7,0,7714.50,24.00,0.03,0.42,0.16,389.37,4.00,11.00
-0.82,Model prediction,2022-11-30 20:23:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_613-B7-1_RAW.tif,613,B7-Site_1,613-B7-1,B7,1,7714.50,44.00,0.05,2.48,0.24,322.00,6.00,6.00
-0.91,Model prediction,2022-11-30 20:23:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_614-B7-2_RAW.tif,614,B7-Site_2,614-B7-2,B7,2,7714.50,29.00,0.13,4.51,0.16,511.41,4.00,6.00
-1.00,Model prediction,2022-11-30 20:23:51,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_615-B7-3_RAW.tif,615,B7-Site_3,615-B7-3,B7,3,7716.96,16.00,0.42,2.48,0.10,1010.16,4.00,4.00
-0.75,Model prediction,2022-11-30 20:23:53,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_616-B7-4_RAW.tif,616,B7-Site_4,616-B7-4,B7,4,7716.96,39.00,0.14,0.87,0.23,444.22,6.00,11.00
-1.00,Model prediction,2022-11-30 20:23:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_617-B7-5_RAW.tif,617,B7-Site_5,617-B7-5,B7,5,7716.96,23.00,0.16,3.05,0.14,560.55,4.00,6.00
-1.00,Model prediction,2022-11-30 20:23:57,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_618-B7-6_RAW.tif,618,B7-Site_6,618-B7-6,B7,6,7719.69,16.00,0.28,0.44,0.09,575.58,4.00,4.00
-0.63,Model prediction,2022-11-30 20:23:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_619-B7-7_RAW.tif,619,B7-Site_7,619-B7-7,B7,7,7719.69,30.00,0.17,1.92,0.17,389.10,4.00,12.00
-1.00,Model prediction,2022-11-30 20:24:01,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_620-B7-8_RAW.tif,620,B7-Site_8,620-B7-8,B7,8,7719.69,22.00,0.07,6.92,0.13,631.03,3.00,5.00
-0.79,Model prediction,2022-11-30 20:24:04,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_621-B7-9_RAW.tif,621,B7-Site_9,621-B7-9,B7,9,7716.85,23.00,0.19,2.45,0.14,508.81,3.00,13.00
-1.00,Model prediction,2022-11-30 20:24:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_622-B7-10_RAW.tif,622,B7-Site_10,622-B7-10,B7,10,7716.85,22.00,0.09,4.14,0.14,552.76,4.00,6.00
-0.94,Model prediction,2022-11-30 20:24:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_623-B7-11_RAW.tif,623,B7-Site_11,623-B7-11,B7,11,7716.85,35.00,0.10,0.32,0.21,360.83,5.00,10.00
-0.87,Model prediction,2022-11-30 20:24:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_624-B7-12_RAW.tif,624,B7-Site_12,624-B7-12,B7,12,7716.63,19.00,0.16,4.03,0.13,594.19,2.00,12.00
-1.00,Model prediction,2022-11-30 20:24:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_625-B7-13_RAW.tif,625,B7-Site_13,625-B7-13,B7,13,7716.63,12.00,0.18,0.16,0.07,632.34,3.00,2.00
-0.74,Model prediction,2022-11-30 20:24:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_626-B7-14_RAW.tif,626,B7-Site_14,626-B7-14,B7,14,7716.63,23.00,0.09,4.78,0.15,492.38,2.00,9.00
-1.00,Model prediction,2022-11-30 20:24:16,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_627-B7-15_RAW.tif,627,B7-Site_15,627-B7-15,B7,15,7718.95,14.00,0.37,10.00,0.08,792.99,3.00,7.00
-1.00,Model prediction,2022-11-30 20:24:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_628-B7-16_RAW.tif,628,B7-Site_16,628-B7-16,B7,16,7718.95,23.00,0.06,0.70,0.12,403.47,5.00,1.00
-0.97,Model prediction,2022-11-30 20:24:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_629-B7-17_RAW.tif,629,B7-Site_17,629-B7-17,B7,17,7718.95,14.00,0.09,6.54,0.09,640.51,2.00,11.00
-1.00,Model prediction,2022-11-30 20:24:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_630-B7-18_RAW.tif,630,B7-Site_18,630-B7-18,B7,18,7722.13,12.00,0.03,0.54,0.07,485.58,3.00,4.00
-0.96,Model prediction,2022-11-30 20:24:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_631-B7-19_RAW.tif,631,B7-Site_19,631-B7-19,B7,19,7722.13,13.00,0.04,0.12,0.08,471.88,3.00,6.00
-0.99,Model prediction,2022-11-30 20:24:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_632-B7-20_RAW.tif,632,B7-Site_20,632-B7-20,B7,20,7722.13,12.00,0.03,12.06,0.08,596.66,2.00,9.00
,Too few nuclei in the FOV,2022-11-30 20:24:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_633-B7-21_RAW.tif,633,B7-Site_21,633-B7-21,B7,21,7719.10,,,,,,,
