score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.84,Model prediction,2023-08-10 21:01:06,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_890-C1-26_RAW.tif,890,C1-Site_26,890-C1-26,C1,26,14180,29840,7564.35,7567.97,54.00,0.07,0.18,0.32,301.94,9.00,22.00
-0.73,Model prediction,2023-08-10 21:01:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_891-C1-27_RAW.tif,891,C1-Site_27,891-C1-27,C1,27,14580,29840,7564.35,7571.15,21.00,0.13,0.19,0.14,453.96,3.00,13.00
0.84,Model prediction,2023-08-10 21:01:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_892-C1-28_RAW.tif,892,C1-Site_28,892-C1-28,C1,28,14980,29840,7564.35,7571.15,33.00,0.10,0.79,0.21,372.94,4.00,22.00
0.74,Model prediction,2023-08-10 21:01:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_893-C1-29_RAW.tif,893,C1-Site_29,893-C1-29,C1,29,15380,29840,7564.35,7571.15,34.00,0.07,0.30,0.22,315.60,5.00,21.00
-0.45,Model prediction,2023-08-10 21:01:15,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_894-C1-30_RAW.tif,894,C1-Site_30,894-C1-30,C1,30,15380,30240,7564.35,7575.75,27.00,0.04,1.38,0.16,395.59,4.00,14.00
-0.80,Model prediction,2023-08-10 21:01:17,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_895-C1-31_RAW.tif,895,C1-Site_31,895-C1-31,C1,31,14980,30240,7564.35,7575.75,24.00,0.14,0.87,0.14,404.86,4.00,12.00
0.31,Model prediction,2023-08-10 21:01:19,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_896-C1-32_RAW.tif,896,C1-Site_32,896-C1-32,C1,32,14580,30240,7564.35,7575.75,47.00,0.13,0.33,0.28,444.30,7.00,19.00
0.04,Model prediction,2023-08-10 21:01:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_897-C1-33_RAW.tif,897,C1-Site_33,897-C1-33,C1,33,14180,30240,7564.35,7571.24,31.00,0.19,0.22,0.19,485.96,4.00,18.00
0.95,Model prediction,2023-08-10 21:01:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_898-C1-34_RAW.tif,898,C1-Site_34,898-C1-34,C1,34,13780,30240,7564.35,7571.24,39.00,0.08,0.28,0.25,259.56,4.00,27.00
-0.73,Model prediction,2023-08-10 21:01:25,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_899-C1-35_RAW.tif,899,C1-Site_35,899-C1-35,C1,35,13380,30240,7564.35,7571.24,27.00,0.18,2.34,0.18,721.08,3.00,13.00
0.34,Model prediction,2023-08-10 21:10:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_900-C2-0_RAW.tif,900,C2-Site_0,900-C2-0,C2,0,22380,28240,7598.96,7594.06,55.00,0.03,1.10,0.35,280.68,7.00,23.00
0.92,Model prediction,2023-08-10 21:10:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_901-C2-1_RAW.tif,901,C2-Site_1,901-C2-1,C2,1,22780,28240,7598.96,7594.06,43.00,0.04,1.04,0.26,251.37,5.00,21.00
0.87,Model prediction,2023-08-10 21:10:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_902-C2-2_RAW.tif,902,C2-Site_2,902-C2-2,C2,2,23180,28240,7598.96,7594.06,56.00,0.10,0.33,0.36,302.88,8.00,29.00
0.79,Model prediction,2023-08-10 21:11:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_903-C2-3_RAW.tif,903,C2-Site_3,903-C2-3,C2,3,23580,28240,7598.96,7599.71,47.00,0.11,0.67,0.31,343.98,6.00,22.00
0.18,Model prediction,2023-08-10 21:11:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_904-C2-4_RAW.tif,904,C2-Site_4,904-C2-4,C2,4,23980,28240,7598.96,7599.71,65.00,0.05,0.36,0.42,268.90,7.00,33.00
-0.49,Model prediction,2023-08-10 21:11:04,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_905-C2-5_RAW.tif,905,C2-Site_5,905-C2-5,C2,5,24380,28240,7598.96,7599.71,74.00,0.06,0.18,0.48,167.94,4.00,37.00
-0.07,Model prediction,2023-08-10 21:11:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_906-C2-6_RAW.tif,906,C2-Site_6,906-C2-6,C2,6,24380,28640,7598.96,7604.48,66.00,0.14,1.00,0.42,495.16,8.00,23.00
0.24,Model prediction,2023-08-10 21:11:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_907-C2-7_RAW.tif,907,C2-Site_7,907-C2-7,C2,7,23980,28640,7598.96,7604.48,72.00,0.03,0.17,0.45,214.83,12.00,18.00
0.75,Model prediction,2023-08-10 21:11:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_908-C2-8_RAW.tif,908,C2-Site_8,908-C2-8,C2,8,23580,28640,7598.96,7604.48,62.00,0.03,0.35,0.39,223.14,8.00,37.00
0.27,Model prediction,2023-08-10 21:11:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_909-C2-9_RAW.tif,909,C2-Site_9,909-C2-9,C2,9,23180,28640,7598.96,7598.49,63.00,0.04,0.65,0.40,270.07,9.00,22.00
-0.28,Model prediction,2023-08-10 21:11:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_910-C2-10_RAW.tif,910,C2-Site_10,910-C2-10,C2,10,22780,28640,7598.96,7598.49,76.00,0.06,0.19,0.47,160.64,14.00,17.00
-0.32,Model prediction,2023-08-10 21:11:17,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_911-C2-11_RAW.tif,911,C2-Site_11,911-C2-11,C2,11,22380,28640,7598.96,7598.49,31.00,0.14,0.22,0.19,350.91,5.00,14.00
-0.57,Model prediction,2023-08-10 21:11:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_912-C2-12_RAW.tif,912,C2-Site_12,912-C2-12,C2,12,22380,29040,7598.96,7597.14,63.00,0.01,1.89,0.37,356.32,7.00,10.00
-0.12,Model prediction,2023-08-10 21:11:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_913-C2-13_RAW.tif,913,C2-Site_13,913-C2-13,C2,13,22780,29040,7598.96,7597.14,70.00,0.05,0.41,0.45,188.85,6.00,35.00
-0.21,Model prediction,2023-08-10 21:11:24,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_914-C2-14_RAW.tif,914,C2-Site_14,914-C2-14,C2,14,23180,29040,7598.96,7597.14,73.00,0.06,0.16,0.47,182.33,8.00,17.00
-0.31,Model prediction,2023-08-10 21:11:27,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_915-C2-15_RAW.tif,915,C2-Site_15,915-C2-15,C2,15,23580,29040,7598.96,7602.64,77.00,0.04,0.29,0.49,160.20,9.00,31.00
-0.57,Model prediction,2023-08-10 21:11:28,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_916-C2-16_RAW.tif,916,C2-Site_16,916-C2-16,C2,16,23980,29040,7598.96,7602.64,81.00,0.02,0.28,0.51,170.77,15.00,18.00
0.51,Model prediction,2023-08-10 21:11:30,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_917-C2-17_RAW.tif,917,C2-Site_17,917-C2-17,C2,17,24380,29040,7598.96,7602.64,62.00,0.09,0.29,0.38,268.21,11.00,16.00
0.14,Model prediction,2023-08-10 21:11:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_918-C2-18_RAW.tif,918,C2-Site_18,918-C2-18,C2,18,24380,29440,7598.96,7608.26,66.00,0.05,0.13,0.42,255.00,7.00,31.00
-0.27,Model prediction,2023-08-10 21:11:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_919-C2-19_RAW.tif,919,C2-Site_19,919-C2-19,C2,19,23980,29440,7598.96,7608.26,73.00,0.03,0.08,0.47,215.23,11.00,26.00
-0.70,Model prediction,2023-08-10 21:11:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_920-C2-20_RAW.tif,920,C2-Site_20,920-C2-20,C2,20,23580,29440,7598.96,7608.26,84.00,0.02,0.31,0.51,187.38,13.00,19.00
-0.23,Model prediction,2023-08-10 21:11:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_921-C2-21_RAW.tif,921,C2-Site_21,921-C2-21,C2,21,23180,29440,7598.96,7602.11,79.00,0.03,0.08,0.49,155.42,10.00,30.00
0.03,Model prediction,2023-08-10 21:11:42,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_922-C2-22_RAW.tif,922,C2-Site_22,922-C2-22,C2,22,22780,29440,7598.96,7602.11,72.00,0.05,0.39,0.44,259.02,6.00,21.00
-0.53,Model prediction,2023-08-10 21:11:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_923-C2-23_RAW.tif,923,C2-Site_23,923-C2-23,C2,23,22380,29440,7598.96,7602.11,82.00,0.01,0.16,0.49,171.66,10.00,15.00
0.01,Model prediction,2023-08-10 21:11:46,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_924-C2-24_RAW.tif,924,C2-Site_24,924-C2-24,C2,24,22380,29840,7598.96,7601.22,47.00,0.10,2.57,0.31,547.12,7.00,19.00
0.30,Model prediction,2023-08-10 21:11:48,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_925-C2-25_RAW.tif,925,C2-Site_25,925-C2-25,C2,25,22780,29840,7598.96,7601.22,41.00,0.09,0.13,0.27,309.01,5.00,19.00
0.25,Model prediction,2023-08-10 21:11:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_926-C2-26_RAW.tif,926,C2-Site_26,926-C2-26,C2,26,23180,29840,7598.96,7601.22,62.00,0.07,0.89,0.40,320.38,7.00,20.00
-0.72,Model prediction,2023-08-10 21:11:52,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_927-C2-27_RAW.tif,927,C2-Site_27,927-C2-27,C2,27,23580,29840,7598.96,7606.25,81.00,0.04,0.39,0.51,258.01,13.00,17.00
0.09,Model prediction,2023-08-10 21:11:54,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_928-C2-28_RAW.tif,928,C2-Site_28,928-C2-28,C2,28,23980,29840,7598.96,7606.25,65.00,0.10,0.46,0.41,290.76,12.00,18.00
0.33,Model prediction,2023-08-10 21:11:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_929-C2-29_RAW.tif,929,C2-Site_29,929-C2-29,C2,29,24380,29840,7598.96,7606.25,64.00,0.07,0.12,0.42,177.12,9.00,35.00
-0.15,Model prediction,2023-08-10 21:11:59,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_930-C2-30_RAW.tif,930,C2-Site_30,930-C2-30,C2,30,24380,30240,7598.96,7611.51,34.00,0.06,2.38,0.22,497.30,5.00,15.00
0.06,Model prediction,2023-08-10 21:12:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_931-C2-31_RAW.tif,931,C2-Site_31,931-C2-31,C2,31,23980,30240,7598.96,7611.51,40.00,0.21,0.22,0.24,439.84,5.00,17.00
0.58,Model prediction,2023-08-10 21:12:02,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_932-C2-32_RAW.tif,932,C2-Site_32,932-C2-32,C2,32,23580,30240,7598.96,7611.51,52.00,0.10,0.65,0.33,425.29,4.00,22.00
0.42,Model prediction,2023-08-10 21:12:06,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_933-C2-33_RAW.tif,933,C2-Site_33,933-C2-33,C2,33,23180,30240,7598.96,7605.80,64.00,0.07,1.12,0.38,319.68,8.00,24.00
0.55,Model prediction,2023-08-10 21:12:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_934-C2-34_RAW.tif,934,C2-Site_34,934-C2-34,C2,34,22780,30240,7598.96,7605.80,49.00,0.08,0.79,0.31,354.90,6.00,18.00
0.55,Model prediction,2023-08-10 21:12:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_935-C2-35_RAW.tif,935,C2-Site_35,935-C2-35,C2,35,22380,30240,7598.96,7605.80,45.00,0.11,1.02,0.28,257.62,6.00,17.00
-0.98,Model prediction,2023-08-10 21:21:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_936-C3-0_RAW.tif,936,C3-Site_0,936-C3-0,C3,0,31380,28240,7634.12,7633.32,23.00,0.08,1.19,0.14,449.00,4.00,8.00
-0.68,Model prediction,2023-08-10 21:21:41,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_937-C3-1_RAW.tif,937,C3-Site_1,937-C3-1,C3,1,31780,28240,7634.12,7633.32,24.00,0.21,0.57,0.15,516.33,4.00,13.00
1.00,Model prediction,2023-08-10 21:21:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_938-C3-2_RAW.tif,938,C3-Site_2,938-C3-2,C3,2,32180,28240,7634.12,7633.32,44.00,0.08,0.64,0.30,310.85,5.00,31.00
-0.04,Model prediction,2023-08-10 21:21:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_939-C3-3_RAW.tif,939,C3-Site_3,939-C3-3,C3,3,32580,28240,7634.12,7638.52,39.00,0.03,0.48,0.24,335.05,6.00,17.00
-0.38,Model prediction,2023-08-10 21:21:47,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_940-C3-4_RAW.tif,940,C3-Site_4,940-C3-4,C3,4,32980,28240,7634.12,7638.52,52.00,0.06,0.10,0.32,312.06,10.00,11.00
0.64,Model prediction,2023-08-10 21:21:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_941-C3-5_RAW.tif,941,C3-Site_5,941-C3-5,C3,5,33380,28240,7634.12,7638.52,53.00,0.02,0.05,0.35,239.37,7.00,25.00
0.41,Model prediction,2023-08-10 21:21:52,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_942-C3-6_RAW.tif,942,C3-Site_6,942-C3-6,C3,6,33380,28640,7634.12,7643.45,41.00,0.06,1.16,0.25,269.25,5.00,19.00
0.33,Model prediction,2023-08-10 21:21:54,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_943-C3-7_RAW.tif,943,C3-Site_7,943-C3-7,C3,7,32980,28640,7634.12,7643.45,42.00,0.12,1.42,0.27,349.41,6.00,20.00
-0.05,Model prediction,2023-08-10 21:21:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_944-C3-8_RAW.tif,944,C3-Site_8,944-C3-8,C3,8,32580,28640,7634.12,7643.45,43.00,0.14,0.74,0.28,305.50,6.00,15.00
0.04,Model prediction,2023-08-10 21:21:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_945-C3-9_RAW.tif,945,C3-Site_9,945-C3-9,C3,9,32180,28640,7634.12,7637.86,52.00,0.14,0.47,0.29,417.53,10.00,12.00
-0.67,Model prediction,2023-08-10 21:22:00,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_946-C3-10_RAW.tif,946,C3-Site_10,946-C3-10,C3,10,31780,28640,7634.12,7637.86,39.00,0.15,1.27,0.25,480.61,6.00,10.00
-1.00,Model prediction,2023-08-10 21:22:02,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_947-C3-11_RAW.tif,947,C3-Site_11,947-C3-11,C3,11,31380,28640,7634.12,7637.86,15.00,0.11,5.98,0.10,719.31,3.00,3.00
0.53,Model prediction,2023-08-10 21:22:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_948-C3-12_RAW.tif,948,C3-Site_12,948-C3-12,C3,12,31380,29040,7634.12,7636.42,48.00,0.15,0.47,0.30,302.99,6.00,19.00
0.65,Model prediction,2023-08-10 21:22:06,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_949-C3-13_RAW.tif,949,C3-Site_13,949-C3-13,C3,13,31780,29040,7634.12,7636.42,48.00,0.07,0.50,0.31,323.41,5.00,25.00
0.29,Model prediction,2023-08-10 21:22:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_950-C3-14_RAW.tif,950,C3-Site_14,950-C3-14,C3,14,32180,29040,7634.12,7636.42,37.00,0.13,0.30,0.22,426.95,6.00,17.00
0.09,Model prediction,2023-08-10 21:22:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_951-C3-15_RAW.tif,951,C3-Site_15,951-C3-15,C3,15,32580,29040,7634.12,7641.67,72.00,0.05,0.18,0.46,212.95,8.00,34.00
-0.95,Model prediction,2023-08-10 21:22:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_952-C3-16_RAW.tif,952,C3-Site_16,952-C3-16,C3,16,32980,29040,7634.12,7641.67,85.00,0.01,0.12,0.54,125.92,10.00,21.00
0.54,Model prediction,2023-08-10 21:22:15,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_953-C3-17_RAW.tif,953,C3-Site_17,953-C3-17,C3,17,33380,29040,7634.12,7641.67,62.00,0.02,0.45,0.38,206.67,8.00,15.00
-0.25,Model prediction,2023-08-10 21:22:17,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_954-C3-18_RAW.tif,954,C3-Site_18,954-C3-18,C3,18,33380,29440,7634.12,7646.41,81.00,0.02,0.14,0.49,196.64,12.00,25.00
-0.21,Model prediction,2023-08-10 21:22:19,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_955-C3-19_RAW.tif,955,C3-Site_19,955-C3-19,C3,19,32980,29440,7634.12,7646.41,76.00,0.01,0.12,0.49,156.43,9.00,27.00
-0.74,Model prediction,2023-08-10 21:22:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_956-C3-20_RAW.tif,956,C3-Site_20,956-C3-20,C3,20,32580,29440,7634.12,7646.41,85.00,0.03,0.31,0.53,294.73,12.00,12.00
0.37,Model prediction,2023-08-10 21:22:24,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_957-C3-21_RAW.tif,957,C3-Site_21,957-C3-21,C3,21,32180,29440,7634.12,7641.03,72.00,0.04,0.10,0.45,158.45,11.00,27.00
-0.26,Model prediction,2023-08-10 21:22:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_958-C3-22_RAW.tif,958,C3-Site_22,958-C3-22,C3,22,31780,29440,7634.12,7641.03,54.00,0.01,1.09,0.34,257.73,9.00,11.00
-0.07,Model prediction,2023-08-10 21:22:27,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_959-C3-23_RAW.tif,959,C3-Site_23,959-C3-23,C3,23,31380,29440,7634.12,7641.03,63.00,0.12,0.51,0.38,305.28,6.00,17.00
0.22,Model prediction,2023-08-10 21:22:30,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_960-C3-24_RAW.tif,960,C3-Site_24,960-C3-24,C3,24,31380,29840,7634.12,7639.61,55.00,0.08,0.46,0.36,459.31,7.00,15.00
-0.53,Model prediction,2023-08-10 21:22:32,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_961-C3-25_RAW.tif,961,C3-Site_25,961-C3-25,C3,25,31780,29840,7634.12,7639.61,77.00,0.03,0.16,0.49,222.80,10.00,28.00
0.39,Model prediction,2023-08-10 21:22:34,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_962-C3-26_RAW.tif,962,C3-Site_26,962-C3-26,C3,26,32180,29840,7634.12,7639.61,62.00,0.06,0.62,0.38,295.99,11.00,18.00
-0.31,Model prediction,2023-08-10 21:22:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_963-C3-27_RAW.tif,963,C3-Site_27,963-C3-27,C3,27,32580,29840,7634.12,7644.99,72.00,0.01,0.03,0.47,165.92,10.00,38.00
-0.20,Model prediction,2023-08-10 21:22:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_964-C3-28_RAW.tif,964,C3-Site_28,964-C3-28,C3,28,32980,29840,7634.12,7644.99,71.00,0.01,0.18,0.47,218.82,10.00,25.00
-0.32,Model prediction,2023-08-10 21:22:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_965-C3-29_RAW.tif,965,C3-Site_29,965-C3-29,C3,29,33380,29840,7634.12,7644.99,62.00,0.13,0.65,0.40,488.95,9.00,12.00
-1.00,Model prediction,2023-08-10 21:22:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_966-C3-30_RAW.tif,966,C3-Site_30,966-C3-30,C3,30,33380,30240,7634.12,7649.47,40.00,0.05,12.95,0.22,583.65,4.00,4.00
-0.45,Model prediction,2023-08-10 21:22:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_967-C3-31_RAW.tif,967,C3-Site_31,967-C3-31,C3,31,32980,30240,7634.12,7649.47,23.00,0.08,0.64,0.15,488.70,2.00,19.00
0.42,Model prediction,2023-08-10 21:22:47,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_968-C3-32_RAW.tif,968,C3-Site_32,968-C3-32,C3,32,32580,30240,7634.12,7649.47,42.00,0.13,1.20,0.27,458.66,8.00,17.00
,Too few nuclei in the FOV,2023-08-10 21:22:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_969-C3-33_RAW.tif,969,C3-Site_33,969-C3-33,C3,33,32180,30240,7634.12,7644.26,,,,,,,
0.08,Model prediction,2023-08-10 21:22:52,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_970-C3-34_RAW.tif,970,C3-Site_34,970-C3-34,C3,34,31780,30240,7634.12,7644.26,37.00,0.15,0.54,0.24,399.84,6.00,14.00
-0.73,Model prediction,2023-08-10 21:22:53,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_971-C3-35_RAW.tif,971,C3-Site_35,971-C3-35,C3,35,31380,30240,7634.12,7644.26,26.00,0.17,2.87,0.18,637.97,6.00,8.00
0.61,Model prediction,2023-08-10 21:32:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_972-C4-0_RAW.tif,972,C4-Site_0,972-C4-0,C4,0,40380,28240,7667.20,7667.43,59.00,0.12,0.93,0.37,420.46,5.00,28.00
0.50,Model prediction,2023-08-10 21:32:25,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_973-C4-1_RAW.tif,973,C4-Site_1,973-C4-1,C4,1,40780,28240,7667.20,7667.43,59.00,0.08,0.76,0.37,254.02,7.00,23.00
0.45,Model prediction,2023-08-10 21:32:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_974-C4-2_RAW.tif,974,C4-Site_2,974-C4-2,C4,2,41180,28240,7667.20,7667.43,49.00,0.05,0.91,0.32,299.93,7.00,23.00
0.56,Model prediction,2023-08-10 21:32:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_975-C4-3_RAW.tif,975,C4-Site_3,975-C4-3,C4,3,41580,28240,7667.20,7671.06,60.00,0.04,0.26,0.37,208.54,9.00,24.00
0.29,Model prediction,2023-08-10 21:32:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_976-C4-4_RAW.tif,976,C4-Site_4,976-C4-4,C4,4,41980,28240,7667.20,7671.06,62.00,0.03,0.47,0.41,268.47,8.00,22.00
0.04,Model prediction,2023-08-10 21:32:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_977-C4-5_RAW.tif,977,C4-Site_5,977-C4-5,C4,5,42380,28240,7667.20,7671.06,69.00,0.11,0.14,0.43,232.70,6.00,23.00
-0.38,Model prediction,2023-08-10 21:32:36,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_978-C4-6_RAW.tif,978,C4-Site_6,978-C4-6,C4,6,42380,28640,7667.20,7674.81,83.00,0.04,0.26,0.51,167.73,12.00,31.00
0.23,Model prediction,2023-08-10 21:32:38,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_979-C4-7_RAW.tif,979,C4-Site_7,979-C4-7,C4,7,41980,28640,7667.20,7674.81,71.00,0.03,0.08,0.45,188.60,11.00,27.00
-0.12,Model prediction,2023-08-10 21:32:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_980-C4-8_RAW.tif,980,C4-Site_8,980-C4-8,C4,8,41580,28640,7667.20,7674.81,82.00,0.02,0.40,0.49,197.41,9.00,29.00
0.45,Model prediction,2023-08-10 21:32:42,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_981-C4-9_RAW.tif,981,C4-Site_9,981-C4-9,C4,9,41180,28640,7667.20,7670.85,61.00,0.07,0.16,0.41,230.93,9.00,31.00
0.12,Model prediction,2023-08-10 21:32:44,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_982-C4-10_RAW.tif,982,C4-Site_10,982-C4-10,C4,10,40780,28640,7667.20,7670.85,72.00,0.01,0.97,0.45,252.12,7.00,28.00
0.84,Model prediction,2023-08-10 21:32:46,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_983-C4-11_RAW.tif,983,C4-Site_11,983-C4-11,C4,11,40380,28640,7667.20,7670.85,47.00,0.08,0.98,0.31,305.76,5.00,26.00
-0.74,Model prediction,2023-08-10 21:32:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_984-C4-12_RAW.tif,984,C4-Site_12,984-C4-12,C4,12,40380,29040,7667.20,7670.42,84.00,0.05,0.04,0.53,159.11,6.00,25.00
0.50,Model prediction,2023-08-10 21:32:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_985-C4-13_RAW.tif,985,C4-Site_13,985-C4-13,C4,13,40780,29040,7667.20,7670.42,60.00,0.03,0.15,0.37,214.25,6.00,32.00
-0.01,Model prediction,2023-08-10 21:32:52,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_986-C4-14_RAW.tif,986,C4-Site_14,986-C4-14,C4,14,41180,29040,7667.20,7670.42,69.00,0.07,0.41,0.45,349.32,10.00,22.00
-0.78,Model prediction,2023-08-10 21:32:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_987-C4-15_RAW.tif,987,C4-Site_15,987-C4-15,C4,15,41580,29040,7667.20,7674.20,83.00,0.03,0.13,0.54,125.87,8.00,31.00
-0.60,Model prediction,2023-08-10 21:32:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_988-C4-16_RAW.tif,988,C4-Site_16,988-C4-16,C4,16,41980,29040,7667.20,7674.20,85.00,0.01,0.15,0.52,151.17,9.00,31.00
