score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.34,Model prediction,2022-12-01 19:01:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_364-A11-4_RAW.tif,364,A11-Site_4,364-A11-4,A11,4,7567.25,82.00,0.08,0.19,0.50,184.84,9.00,16.00
0.18,Model prediction,2022-12-01 19:01:32,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_365-A11-5_RAW.tif,365,A11-Site_5,365-A11-5,A11,5,7567.25,51.00,0.08,1.58,0.31,491.42,7.00,17.00
0.01,Model prediction,2022-12-01 19:01:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_366-A11-6_RAW.tif,366,A11-Site_6,366-A11-6,A11,6,7568.78,73.00,0.05,0.26,0.45,239.44,8.00,25.00
-0.25,Model prediction,2022-12-01 19:01:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_367-A11-7_RAW.tif,367,A11-Site_7,367-A11-7,A11,7,7568.78,29.00,0.15,1.00,0.16,505.81,6.00,12.00
-0.37,Model prediction,2022-12-01 19:01:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_368-A11-8_RAW.tif,368,A11-Site_8,368-A11-8,A11,8,7568.78,33.00,0.08,1.45,0.20,411.55,5.00,12.00
-0.99,Model prediction,2022-12-01 19:01:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_369-A11-9_RAW.tif,369,A11-Site_9,369-A11-9,A11,9,7568.94,37.00,0.23,0.64,0.22,394.11,6.00,4.00
0.01,Model prediction,2022-12-01 19:01:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_370-A11-10_RAW.tif,370,A11-Site_10,370-A11-10,A11,10,7568.94,74.00,0.07,0.20,0.45,238.30,7.00,21.00
0.24,Model prediction,2022-12-01 19:01:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_371-A11-11_RAW.tif,371,A11-Site_11,371-A11-11,A11,11,7568.94,69.00,0.10,0.60,0.43,301.84,11.00,24.00
-1.00,Model prediction,2022-12-01 19:01:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_372-A11-12_RAW.tif,372,A11-Site_12,372-A11-12,A11,12,7570.26,37.00,0.24,0.64,0.22,674.69,5.00,3.00
0.62,Model prediction,2022-12-01 19:01:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_373-A11-13_RAW.tif,373,A11-Site_13,373-A11-13,A11,13,7570.26,31.00,0.15,0.41,0.19,422.27,2.00,21.00
-1.00,Model prediction,2022-12-01 19:01:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_374-A11-14_RAW.tif,374,A11-Site_14,374-A11-14,A11,14,7570.26,14.00,0.16,10.78,0.09,615.03,3.00,6.00
-0.97,Model prediction,2022-12-01 19:01:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_375-A11-15_RAW.tif,375,A11-Site_15,375-A11-15,A11,15,7570.26,15.00,0.08,0.45,0.09,435.44,2.00,10.00
-0.99,Model prediction,2022-12-01 19:01:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_376-A11-16_RAW.tif,376,A11-Site_16,376-A11-16,A11,16,7570.26,39.00,0.15,0.74,0.22,532.85,6.00,4.00
-0.64,Model prediction,2022-12-01 19:01:56,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_377-A11-17_RAW.tif,377,A11-Site_17,377-A11-17,A11,17,7570.26,22.00,0.32,5.47,0.14,792.94,4.00,10.00
-0.44,Model prediction,2022-12-01 19:01:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_378-A11-18_RAW.tif,378,A11-Site_18,378-A11-18,A11,18,7571.51,45.00,0.12,2.65,0.26,416.75,7.00,11.00
-1.00,Model prediction,2022-12-01 19:02:00,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_379-A11-19_RAW.tif,379,A11-Site_19,379-A11-19,A11,19,7571.51,19.00,0.24,0.78,0.09,660.38,5.00,2.00
0.26,Model prediction,2022-12-01 19:02:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_380-A11-20_RAW.tif,380,A11-Site_20,380-A11-20,A11,20,7571.51,58.00,0.08,0.07,0.35,267.93,8.00,16.00
,Too few nuclei in the FOV,2022-12-01 19:02:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_381-A11-21_RAW.tif,381,A11-Site_21,381-A11-21,A11,21,7571.51,,,,,,,
-1.00,Model prediction,2022-12-01 19:02:06,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_382-A11-22_RAW.tif,382,A11-Site_22,382-A11-22,A11,22,7571.51,14.00,0.26,1.82,0.08,500.02,3.00,6.00
-0.66,Model prediction,2022-12-01 19:02:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_383-A11-23_RAW.tif,383,A11-Site_23,383-A11-23,A11,23,7571.51,32.00,0.06,0.25,0.19,326.55,5.00,11.00
-0.92,Model prediction,2022-12-01 19:02:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_384-A11-24_RAW.tif,384,A11-Site_24,384-A11-24,A11,24,7573.08,40.00,0.09,1.29,0.24,375.69,4.00,9.00
-0.96,Model prediction,2022-12-01 19:02:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_385-A11-25_RAW.tif,385,A11-Site_25,385-A11-25,A11,25,7573.08,37.00,0.15,1.42,0.21,397.62,5.00,6.00
-1.00,Model prediction,2022-12-01 19:02:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_386-A11-26_RAW.tif,386,A11-Site_26,386-A11-26,A11,26,7573.08,11.00,0.25,18.29,0.06,917.67,2.00,3.00
-0.84,Model prediction,2022-12-01 19:02:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_387-A11-27_RAW.tif,387,A11-Site_27,387-A11-27,A11,27,7573.08,48.00,0.17,0.84,0.28,485.97,6.00,7.00
-0.98,Model prediction,2022-12-01 19:02:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_388-A11-28_RAW.tif,388,A11-Site_28,388-A11-28,A11,28,7573.08,18.00,0.09,1.89,0.12,506.26,3.00,11.00
-0.99,Model prediction,2022-12-01 19:02:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_389-A11-29_RAW.tif,389,A11-Site_29,389-A11-29,A11,29,7573.08,29.00,0.07,0.56,0.17,339.01,5.00,3.00
-0.72,Model prediction,2022-12-01 19:02:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_390-A11-30_RAW.tif,390,A11-Site_30,390-A11-30,A11,30,7574.94,39.00,0.23,2.16,0.22,655.90,5.00,7.00
-0.77,Model prediction,2022-12-01 19:02:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_391-A11-31_RAW.tif,391,A11-Site_31,391-A11-31,A11,31,7574.94,22.00,0.16,0.70,0.14,423.14,3.00,10.00
-0.95,Model prediction,2022-12-01 19:02:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_392-A11-32_RAW.tif,392,A11-Site_32,392-A11-32,A11,32,7574.94,42.00,0.10,0.32,0.25,400.28,5.00,10.00
-0.73,Model prediction,2022-12-01 19:02:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_393-A11-33_RAW.tif,393,A11-Site_33,393-A11-33,A11,33,7575.09,29.00,0.16,0.72,0.18,384.06,6.00,11.00
-1.00,Model prediction,2022-12-01 19:02:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_394-A11-34_RAW.tif,394,A11-Site_34,394-A11-34,A11,34,7575.09,21.00,0.36,1.39,0.13,822.93,3.00,7.00
-0.89,Model prediction,2022-12-01 19:02:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_395-A11-35_RAW.tif,395,A11-Site_35,395-A11-35,A11,35,7575.09,31.00,0.18,1.54,0.18,565.60,5.00,7.00
-0.98,Model prediction,2022-12-01 19:11:43,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_396-A12-0_RAW.tif,396,A12-Site_0,396-A12-0,A12,0,7567.66,23.00,0.12,1.39,0.14,423.73,5.00,5.00
0.34,Model prediction,2022-12-01 19:11:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_397-A12-1_RAW.tif,397,A12-Site_1,397-A12-1,A12,1,7567.66,55.00,0.05,0.98,0.33,250.08,6.00,20.00
-0.24,Model prediction,2022-12-01 19:11:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_398-A12-2_RAW.tif,398,A12-Site_2,398-A12-2,A12,2,7567.66,53.00,0.18,1.99,0.34,535.79,6.00,17.00
-0.06,Model prediction,2022-12-01 19:11:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_399-A12-3_RAW.tif,399,A12-Site_3,399-A12-3,A12,3,7568.22,71.00,0.04,0.34,0.43,229.96,9.00,19.00
-0.66,Model prediction,2022-12-01 19:11:51,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_400-A12-4_RAW.tif,400,A12-Site_4,400-A12-4,A12,4,7568.22,83.00,0.03,0.20,0.51,201.41,7.00,19.00
-1.00,Model prediction,2022-12-01 19:11:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_401-A12-5_RAW.tif,401,A12-Site_5,401-A12-5,A12,5,7568.22,105.00,0.02,0.13,0.63,151.60,7.00,6.00
-0.02,Model prediction,2022-12-01 19:11:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_402-A12-6_RAW.tif,402,A12-Site_6,402-A12-6,A12,6,7569.56,73.00,0.12,0.98,0.43,270.20,2.00,19.00
0.19,Model prediction,2022-12-01 19:11:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_403-A12-7_RAW.tif,403,A12-Site_7,403-A12-7,A12,7,7569.56,70.00,0.07,0.76,0.43,329.56,9.00,22.00
-0.47,Model prediction,2022-12-01 19:11:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_404-A12-8_RAW.tif,404,A12-Site_8,404-A12-8,A12,8,7569.56,79.00,0.03,0.05,0.50,203.69,15.00,22.00
-0.55,Model prediction,2022-12-01 19:12:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_405-A12-9_RAW.tif,405,A12-Site_9,405-A12-9,A12,9,7568.63,56.00,0.11,1.16,0.34,369.14,5.00,15.00
-1.00,Model prediction,2022-12-01 19:12:03,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_406-A12-10_RAW.tif,406,A12-Site_10,406-A12-10,A12,10,7568.63,39.00,0.12,2.62,0.22,507.36,4.00,2.00
,Too few nuclei in the FOV,2022-12-01 19:12:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_407-A12-11_RAW.tif,407,A12-Site_11,407-A12-11,A12,11,7568.63,,,,,,,
-0.97,Model prediction,2022-12-01 19:12:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_408-A12-12_RAW.tif,408,A12-Site_12,408-A12-12,A12,12,7569.82,22.00,0.26,0.60,0.12,530.20,4.00,7.00
0.27,Model prediction,2022-12-01 19:12:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_409-A12-13_RAW.tif,409,A12-Site_13,409-A12-13,A12,13,7569.82,60.00,0.09,0.54,0.39,343.94,7.00,24.00
-0.99,Model prediction,2022-12-01 19:12:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_410-A12-14_RAW.tif,410,A12-Site_14,410-A12-14,A12,14,7569.82,22.00,0.34,1.16,0.13,575.48,3.00,10.00
-1.00,Model prediction,2022-12-01 19:12:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_411-A12-15_RAW.tif,411,A12-Site_15,411-A12-15,A12,15,7570.36,24.00,0.26,4.22,0.13,731.99,5.00,4.00
0.30,Model prediction,2022-12-01 19:12:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_412-A12-16_RAW.tif,412,A12-Site_16,412-A12-16,A12,16,7570.36,62.00,0.06,0.15,0.38,258.38,7.00,19.00
-0.60,Model prediction,2022-12-01 19:12:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_413-A12-17_RAW.tif,413,A12-Site_17,413-A12-17,A12,17,7570.36,83.00,0.01,0.08,0.50,189.45,12.00,17.00
-0.98,Model prediction,2022-12-01 19:12:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_414-A12-18_RAW.tif,414,A12-Site_18,414-A12-18,A12,18,7571.53,34.00,0.17,0.93,0.19,545.28,5.00,6.00
0.10,Model prediction,2022-12-01 19:12:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_415-A12-19_RAW.tif,415,A12-Site_19,415-A12-19,A12,19,7571.53,43.00,0.07,3.38,0.26,471.70,5.00,16.00
-0.77,Model prediction,2022-12-01 19:12:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_416-A12-20_RAW.tif,416,A12-Site_20,416-A12-20,A12,20,7571.53,37.00,0.15,2.72,0.23,687.88,6.00,6.00
-1.00,Model prediction,2022-12-01 19:12:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_417-A12-21_RAW.tif,417,A12-Site_21,417-A12-21,A12,21,7570.69,18.00,0.07,1.97,0.11,593.81,4.00,8.00
-0.76,Model prediction,2022-12-01 19:12:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_418-A12-22_RAW.tif,418,A12-Site_22,418-A12-22,A12,22,7570.69,29.00,0.14,1.31,0.15,565.61,5.00,9.00
-1.00,Model prediction,2022-12-01 19:12:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_419-A12-23_RAW.tif,419,A12-Site_23,419-A12-23,A12,23,7570.69,31.00,0.30,5.73,0.18,766.93,2.00,2.00
-1.00,Model prediction,2022-12-01 19:12:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_420-A12-24_RAW.tif,420,A12-Site_24,420-A12-24,A12,24,7572.20,37.00,0.25,2.03,0.20,714.64,3.00,5.00
0.00,Model prediction,2022-12-01 19:12:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_421-A12-25_RAW.tif,421,A12-Site_25,421-A12-25,A12,25,7572.20,35.00,0.12,1.95,0.23,596.14,5.00,17.00
-0.69,Model prediction,2022-12-01 19:12:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_422-A12-26_RAW.tif,422,A12-Site_26,422-A12-26,A12,26,7572.20,42.00,0.10,2.81,0.26,506.53,7.00,6.00
-0.58,Model prediction,2022-12-01 19:12:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_423-A12-27_RAW.tif,423,A12-Site_27,423-A12-27,A12,27,7572.66,55.00,0.18,1.57,0.33,466.84,5.00,14.00
-0.88,Model prediction,2022-12-01 19:12:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_424-A12-28_RAW.tif,424,A12-Site_28,424-A12-28,A12,28,7572.66,51.00,0.11,0.33,0.29,391.54,7.00,7.00
-0.82,Model prediction,2022-12-01 19:12:40,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_425-A12-29_RAW.tif,425,A12-Site_29,425-A12-29,A12,29,7572.66,57.00,0.03,0.64,0.34,325.71,7.00,5.00
-0.44,Model prediction,2022-12-01 19:12:43,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_426-A12-30_RAW.tif,426,A12-Site_30,426-A12-30,A12,30,7574.46,58.00,0.04,1.21,0.36,379.49,6.00,11.00
-0.02,Model prediction,2022-12-01 19:12:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_427-A12-31_RAW.tif,427,A12-Site_31,427-A12-31,A12,31,7574.46,31.00,0.20,3.77,0.19,634.77,5.00,15.00
0.31,Model prediction,2022-12-01 19:12:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_428-A12-32_RAW.tif,428,A12-Site_32,428-A12-32,A12,32,7574.46,57.00,0.08,0.08,0.35,340.33,7.00,16.00
-0.97,Model prediction,2022-12-01 19:12:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_429-A12-33_RAW.tif,429,A12-Site_33,429-A12-33,A12,33,7574.08,32.00,0.18,1.07,0.19,320.52,4.00,8.00
-1.00,Model prediction,2022-12-01 19:12:51,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_430-A12-34_RAW.tif,430,A12-Site_34,430-A12-34,A12,34,7574.08,30.00,0.19,1.70,0.15,553.20,4.00,1.00
-0.92,Model prediction,2022-12-01 19:12:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_431-A12-35_RAW.tif,431,A12-Site_35,431-A12-35,A12,35,7574.08,36.00,0.20,2.07,0.21,572.93,5.00,6.00
-0.82,Model prediction,2022-12-01 19:22:06,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_432-B12-0_RAW.tif,432,B12-Site_0,432-B12-0,B12,0,7600.75,45.00,0.11,1.71,0.26,313.98,6.00,8.00
-1.00,Model prediction,2022-12-01 19:22:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_433-B12-1_RAW.tif,433,B12-Site_1,433-B12-1,B12,1,7600.75,17.00,0.15,11.17,0.09,585.96,3.00,5.00
-0.39,Model prediction,2022-12-01 19:22:09,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_434-B12-2_RAW.tif,434,B12-Site_2,434-B12-2,B12,2,7600.75,34.00,0.10,0.45,0.19,359.46,8.00,7.00
-0.42,Model prediction,2022-12-01 19:22:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_435-B12-3_RAW.tif,435,B12-Site_3,435-B12-3,B12,3,7600.02,51.00,0.22,1.93,0.30,631.90,3.00,10.00
-0.47,Model prediction,2022-12-01 19:22:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_436-B12-4_RAW.tif,436,B12-Site_4,436-B12-4,B12,4,7600.02,31.00,0.04,3.55,0.20,463.21,5.00,9.00
-0.52,Model prediction,2022-12-01 19:22:15,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_437-B12-5_RAW.tif,437,B12-Site_5,437-B12-5,B12,5,7600.02,51.00,0.12,2.53,0.33,530.89,6.00,13.00
-0.59,Model prediction,2022-12-01 19:22:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_438-B12-6_RAW.tif,438,B12-Site_6,438-B12-6,B12,6,7601.84,47.00,0.10,1.38,0.28,406.64,5.00,11.00
-0.67,Model prediction,2022-12-01 19:22:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_439-B12-7_RAW.tif,439,B12-Site_7,439-B12-7,B12,7,7601.84,50.00,0.17,0.34,0.31,314.55,6.00,9.00
-1.00,Model prediction,2022-12-01 19:22:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_440-B12-8_RAW.tif,440,B12-Site_8,440-B12-8,B12,8,7601.84,18.00,0.37,3.54,0.09,568.39,3.00,3.00
-0.96,Model prediction,2022-12-01 19:22:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_441-B12-9_RAW.tif,441,B12-Site_9,441-B12-9,B12,9,7602.31,20.00,0.29,9.41,0.12,749.51,3.00,11.00
-0.89,Model prediction,2022-12-01 19:22:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_442-B12-10_RAW.tif,442,B12-Site_10,442-B12-10,B12,10,7602.31,29.00,0.18,3.05,0.19,570.73,3.00,11.00
-1.00,Model prediction,2022-12-01 19:22:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_443-B12-11_RAW.tif,443,B12-Site_11,443-B12-11,B12,11,7602.31,11.00,0.47,15.55,0.05,891.37,3.00,1.00
-1.00,Model prediction,2022-12-01 19:22:30,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_444-B12-12_RAW.tif,444,B12-Site_12,444-B12-12,B12,12,7604.53,15.00,0.33,0.25,0.09,686.49,3.00,6.00
-1.00,Model prediction,2022-12-01 19:22:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_445-B12-13_RAW.tif,445,B12-Site_13,445-B12-13,B12,13,7604.53,19.00,0.20,10.99,0.12,626.81,4.00,5.00
-0.67,Model prediction,2022-12-01 19:22:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_446-B12-14_RAW.tif,446,B12-Site_14,446-B12-14,B12,14,7604.53,67.00,0.03,0.34,0.40,276.09,7.00,10.00
,Too few nuclei in the FOV,2022-12-01 19:22:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_447-B12-15_RAW.tif,447,B12-Site_15,447-B12-15,B12,15,7604.12,,,,,,,
-1.00,Model prediction,2022-12-01 19:22:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_448-B12-16_RAW.tif,448,B12-Site_16,448-B12-16,B12,16,7604.12,12.00,0.41,4.92,0.07,934.78,4.00,2.00
-0.86,Model prediction,2022-12-01 19:22:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_449-B12-17_RAW.tif,449,B12-Site_17,449-B12-17,B12,17,7604.12,35.00,0.16,1.06,0.21,459.23,5.00,9.00
,No nuclei in the FOV,2022-12-01 19:22:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_450-B12-18_RAW.tif,450,B12-Site_18,450-B12-18,B12,18,7605.70,,,,,,,
-1.00,Model prediction,2022-12-01 19:22:43,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_451-B12-19_RAW.tif,451,B12-Site_19,451-B12-19,B12,19,7605.70,12.00,0.07,1.44,0.08,442.82,2.00,7.00
,Too few nuclei in the FOV,2022-12-01 19:22:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_452-B12-20_RAW.tif,452,B12-Site_20,452-B12-20,B12,20,7605.70,,,,,,,
-0.89,Model prediction,2022-12-01 19:22:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_453-B12-21_RAW.tif,453,B12-Site_21,453-B12-21,B12,21,7606.10,42.00,0.18,1.50,0.24,456.19,5.00,8.00
-1.00,Model prediction,2022-12-01 19:22:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_454-B12-22_RAW.tif,454,B12-Site_22,454-B12-22,B12,22,7606.10,19.00,0.28,2.61,0.12,728.07,4.00,2.00
-0.99,Model prediction,2022-12-01 19:22:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_455-B12-23_RAW.tif,455,B12-Site_23,455-B12-23,B12,23,7606.10,15.00,0.10,1.81,0.10,627.42,2.00,12.00
-1.00,Model prediction,2022-12-01 19:22:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_456-B12-24_RAW.tif,456,B12-Site_24,456-B12-24,B12,24,7608.59,13.00,0.29,0.50,0.08,536.54,3.00,6.00
-0.86,Model prediction,2022-12-01 19:22:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_457-B12-25_RAW.tif,457,B12-Site_25,457-B12-25,B12,25,7608.59,32.00,0.23,1.21,0.19,635.31,6.00,7.00
-1.00,Model prediction,2022-12-01 19:22:56,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_458-B12-26_RAW.tif,458,B12-Site_26,458-B12-26,B12,26,7608.59,14.00,0.23,8.50,0.08,800.42,3.00,5.00
-0.77,Model prediction,2022-12-01 19:22:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_459-B12-27_RAW.tif,459,B12-Site_27,459-B12-27,B12,27,7607.98,32.00,0.17,4.16,0.18,572.94,4.00,9.00
-0.95,Model prediction,2022-12-01 19:23:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_460-B12-28_RAW.tif,460,B12-Site_28,460-B12-28,B12,28,7607.98,56.00,0.16,0.63,0.34,292.23,5.00,6.00
-0.93,Model prediction,2022-12-01 19:23:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_461-B12-29_RAW.tif,461,B12-Site_29,461-B12-29,B12,29,7607.98,37.00,0.23,0.16,0.21,593.24,3.00,8.00
-1.00,Model prediction,2022-12-01 19:23:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_462-B12-30_RAW.tif,462,B12-Site_30,462-B12-30,B12,30,7609.71,25.00,0.21,2.75,0.14,648.02,1.00,0.00
0.87,Model prediction,2022-12-01 19:23:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_463-B12-31_RAW.tif,463,B12-Site_31,463-B12-31,B12,31,7609.71,45.00,0.11,0.91,0.28,308.37,5.00,23.00
-0.99,Model prediction,2022-12-01 19:23:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_464-B12-32_RAW.tif,464,B12-Site_32,464-B12-32,B12,32,7609.71,18.00,0.18,2.82,0.11,542.31,4.00,7.00
,Too few nuclei in the FOV,2022-12-01 19:23:11,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_465-B12-33_RAW.tif,465,B12-Site_33,465-B12-33,B12,33,7610.18,,,,,,,
-1.00,Model prediction,2022-12-01 19:23:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_466-B12-34_RAW.tif,466,B12-Site_34,466-B12-34,B12,34,7610.18,21.00,0.23,2.06,0.12,597.85,3.00,2.00
-1.00,Model prediction,2022-12-01 19:23:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_467-B12-35_RAW.tif,467,B12-Site_35,467-B12-35,B12,35,7610.18,19.00,0.24,2.53,0.11,406.31,3.00,5.00
-0.58,Model prediction,2022-12-01 19:32:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_468-B11-0_RAW.tif,468,B11-Site_0,468-B11-0,B11,0,7603.41,42.00,0.10,2.13,0.25,403.04,7.00,9.00
,Too few nuclei in the FOV,2022-12-01 19:32:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_469-B11-1_RAW.tif,469,B11-Site_1,469-B11-1,B11,1,7603.41,,,,,,,
-0.92,Model prediction,2022-12-01 19:32:30,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_470-B11-2_RAW.tif,470,B11-Site_2,470-B11-2,B11,2,7603.41,46.00,0.08,1.80,0.27,318.89,3.00,8.00
-0.80,Model prediction,2022-12-01 19:32:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_471-B11-3_RAW.tif,471,B11-Site_3,471-B11-3,B11,3,7603.41,51.00,0.15,2.00,0.30,591.49,5.00,6.00
