score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-1.00,Model prediction,2023-08-08 19:25:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_561-B9-21_RAW.tif,561,B9-Site_21,561-B9-21,B9,21,86180,20440,7841.57,7902.63,26.00,0.16,5.51,0.14,604.60,4.00,3.00
-1.00,Model prediction,2023-08-08 19:25:53,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_562-B9-22_RAW.tif,562,B9-Site_22,562-B9-22,B9,22,85780,20440,7841.57,7902.63,41.00,0.04,1.91,0.26,470.79,3.00,4.00
,Too few nuclei in the FOV,2023-08-08 19:25:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_563-B9-23_RAW.tif,563,B9-Site_23,563-B9-23,B9,23,85380,20440,7841.57,7902.63,,,,,,,
-0.35,Model prediction,2023-08-08 19:25:58,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_564-B9-24_RAW.tif,564,B9-Site_24,564-B9-24,B9,24,85380,20840,7841.57,7903.84,33.00,0.24,1.13,0.18,365.75,2.00,14.00
-0.98,Model prediction,2023-08-08 19:26:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_565-B9-25_RAW.tif,565,B9-Site_25,565-B9-25,B9,25,85780,20840,7841.57,7903.84,41.00,0.18,0.37,0.24,385.25,4.00,10.00
-1.00,Model prediction,2023-08-08 19:26:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_566-B9-26_RAW.tif,566,B9-Site_26,566-B9-26,B9,26,86180,20840,7841.57,7903.84,20.00,0.20,4.19,0.11,500.36,5.00,3.00
-1.00,Model prediction,2023-08-08 19:26:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_567-B9-27_RAW.tif,567,B9-Site_27,567-B9-27,B9,27,86580,20840,7841.57,7904.36,21.00,0.20,0.32,0.12,550.19,4.00,7.00
-0.20,Model prediction,2023-08-08 19:26:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_568-B9-28_RAW.tif,568,B9-Site_28,568-B9-28,B9,28,86980,20840,7841.57,7904.36,66.00,0.09,0.55,0.38,297.56,4.00,15.00
,Too few nuclei in the FOV,2023-08-08 19:26:09,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_569-B9-29_RAW.tif,569,B9-Site_29,569-B9-29,B9,29,87380,20840,7841.57,7904.36,,,,,,,
-1.00,Model prediction,2023-08-08 19:26:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_570-B9-30_RAW.tif,570,B9-Site_30,570-B9-30,B9,30,87380,21240,7841.57,7907.45,18.00,0.37,0.87,0.10,636.31,3.00,2.00
-1.00,Model prediction,2023-08-08 19:26:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_571-B9-31_RAW.tif,571,B9-Site_31,571-B9-31,B9,31,86980,21240,7841.57,7907.45,13.00,0.25,0.85,0.08,561.83,2.00,7.00
-1.00,Model prediction,2023-08-08 19:26:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_572-B9-32_RAW.tif,572,B9-Site_32,572-B9-32,B9,32,86580,21240,7841.57,7907.45,23.00,0.23,3.33,0.12,678.84,3.00,5.00
-0.99,Model prediction,2023-08-08 19:26:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_573-B9-33_RAW.tif,573,B9-Site_33,573-B9-33,B9,33,86180,21240,7841.57,7906.32,25.00,0.35,0.16,0.14,585.32,4.00,2.00
-0.38,Model prediction,2023-08-08 19:26:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_574-B9-34_RAW.tif,574,B9-Site_34,574-B9-34,B9,34,85780,21240,7841.57,7906.32,40.00,0.20,0.64,0.23,413.04,4.00,14.00
-1.00,Model prediction,2023-08-08 19:26:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_575-B9-35_RAW.tif,575,B9-Site_35,575-B9-35,B9,35,85380,21240,7841.57,7906.32,23.00,0.32,2.37,0.14,780.50,2.00,4.00
0.03,Model prediction,2023-08-08 19:36:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_576-B8-0_RAW.tif,576,B8-Site_0,576-B8-0,B8,0,76380,19240,7830.52,7881.81,32.00,0.12,1.91,0.19,490.89,4.00,16.00
0.30,Model prediction,2023-08-08 19:36:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_577-B8-1_RAW.tif,577,B8-Site_1,577-B8-1,B8,1,76780,19240,7830.52,7881.81,45.00,0.03,2.67,0.29,405.28,6.00,18.00
-0.96,Model prediction,2023-08-08 19:36:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_578-B8-2_RAW.tif,578,B8-Site_2,578-B8-2,B8,2,77180,19240,7830.52,7881.81,29.00,0.12,0.35,0.16,391.28,5.00,8.00
0.56,Model prediction,2023-08-08 19:36:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_579-B8-3_RAW.tif,579,B8-Site_3,579-B8-3,B8,3,77580,19240,7830.52,7884.10,49.00,0.07,0.30,0.29,346.16,7.00,18.00
-1.00,Model prediction,2023-08-08 19:36:22,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_580-B8-4_RAW.tif,580,B8-Site_4,580-B8-4,B8,4,77980,19240,7830.52,7884.10,21.00,0.18,6.69,0.13,603.16,5.00,4.00
-1.00,Model prediction,2023-08-08 19:36:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_581-B8-5_RAW.tif,581,B8-Site_5,581-B8-5,B8,5,78380,19240,7830.52,7884.10,13.00,0.33,1.71,0.08,832.49,3.00,4.00
-1.00,Model prediction,2023-08-08 19:36:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_582-B8-6_RAW.tif,582,B8-Site_6,582-B8-6,B8,6,78380,19640,7830.52,7887.84,13.00,0.23,11.97,0.07,808.87,3.00,1.00
-0.69,Model prediction,2023-08-08 19:36:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_583-B8-7_RAW.tif,583,B8-Site_7,583-B8-7,B8,7,77980,19640,7830.52,7887.84,26.00,0.17,0.58,0.16,529.20,4.00,9.00
-1.00,Model prediction,2023-08-08 19:36:30,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_584-B8-8_RAW.tif,584,B8-Site_8,584-B8-8,B8,8,77580,19640,7830.52,7887.84,28.00,0.18,5.11,0.16,639.25,4.00,6.00
-0.96,Model prediction,2023-08-08 19:36:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_585-B8-9_RAW.tif,585,B8-Site_9,585-B8-9,B8,9,77180,19640,7830.52,7885.66,11.00,0.20,0.08,0.07,572.07,2.00,7.00
-1.00,Model prediction,2023-08-08 19:36:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_586-B8-10_RAW.tif,586,B8-Site_10,586-B8-10,B8,10,76780,19640,7830.52,7885.66,18.00,0.16,7.22,0.11,684.86,3.00,7.00
-0.10,Model prediction,2023-08-08 19:36:37,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_587-B8-11_RAW.tif,587,B8-Site_11,587-B8-11,B8,11,76380,19640,7830.52,7885.66,50.00,0.07,2.18,0.31,434.37,5.00,17.00
0.27,Model prediction,2023-08-08 19:36:40,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_588-B8-12_RAW.tif,588,B8-Site_12,588-B8-12,B8,12,76380,20040,7830.52,7886.16,52.00,0.07,1.81,0.33,479.00,9.00,15.00
0.42,Model prediction,2023-08-08 19:36:42,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_589-B8-13_RAW.tif,589,B8-Site_13,589-B8-13,B8,13,76780,20040,7830.52,7886.16,29.00,0.20,0.73,0.19,451.86,3.00,19.00
-0.90,Model prediction,2023-08-08 19:36:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_590-B8-14_RAW.tif,590,B8-Site_14,590-B8-14,B8,14,77180,20040,7830.52,7886.16,21.00,0.12,0.91,0.13,499.36,4.00,10.00
-0.64,Model prediction,2023-08-08 19:36:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_591-B8-15_RAW.tif,591,B8-Site_15,591-B8-15,B8,15,77580,20040,7830.52,7888.47,23.00,0.23,5.46,0.15,610.41,3.00,11.00
0.05,Model prediction,2023-08-08 19:36:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_592-B8-16_RAW.tif,592,B8-Site_16,592-B8-16,B8,16,77980,20040,7830.52,7888.47,37.00,0.14,1.24,0.22,502.31,6.00,12.00
0.18,Model prediction,2023-08-08 19:36:50,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_593-B8-17_RAW.tif,593,B8-Site_17,593-B8-17,B8,17,78380,20040,7830.52,7888.47,44.00,0.06,2.46,0.30,415.12,7.00,18.00
-0.03,Model prediction,2023-08-08 19:36:53,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_594-B8-18_RAW.tif,594,B8-Site_18,594-B8-18,B8,18,78380,20440,7830.52,7891.74,45.00,0.08,1.08,0.27,389.29,7.00,13.00
-0.80,Model prediction,2023-08-08 19:36:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_595-B8-19_RAW.tif,595,B8-Site_19,595-B8-19,B8,19,77980,20440,7830.52,7891.74,39.00,0.05,1.19,0.24,417.90,7.00,5.00
-0.37,Model prediction,2023-08-08 19:36:57,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_596-B8-20_RAW.tif,596,B8-Site_20,596-B8-20,B8,20,77580,20440,7830.52,7891.74,41.00,0.19,1.06,0.25,479.61,5.00,14.00
-0.69,Model prediction,2023-08-08 19:37:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_597-B8-21_RAW.tif,597,B8-Site_21,597-B8-21,B8,21,77180,20440,7830.52,7889.50,23.00,0.25,1.42,0.15,586.41,4.00,11.00
-1.00,Model prediction,2023-08-08 19:37:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_598-B8-22_RAW.tif,598,B8-Site_22,598-B8-22,B8,22,76780,20440,7830.52,7889.50,23.00,0.10,2.42,0.13,399.77,4.00,6.00
-1.00,Model prediction,2023-08-08 19:37:04,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_599-B8-23_RAW.tif,599,B8-Site_23,599-B8-23,B8,23,76380,20440,7830.52,7889.50,12.00,0.21,4.44,0.07,634.33,3.00,5.00
-1.00,Model prediction,2023-08-08 19:37:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_600-B8-24_RAW.tif,600,B8-Site_24,600-B8-24,B8,24,76380,20840,7830.52,7890.26,11.00,0.41,15.46,0.07,922.31,2.00,6.00
-1.00,Model prediction,2023-08-08 19:37:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_601-B8-25_RAW.tif,601,B8-Site_25,601-B8-25,B8,25,76780,20840,7830.52,7890.26,20.00,0.31,1.69,0.12,680.07,3.00,1.00
-1.00,Model prediction,2023-08-08 19:37:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_602-B8-26_RAW.tif,602,B8-Site_26,602-B8-26,B8,26,77180,20840,7830.52,7890.26,34.00,0.14,1.14,0.21,414.57,3.00,5.00
-0.14,Model prediction,2023-08-08 19:37:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_603-B8-27_RAW.tif,603,B8-Site_27,603-B8-27,B8,27,77580,20840,7830.52,7892.40,33.00,0.09,0.88,0.21,306.41,6.00,12.00
-1.00,Model prediction,2023-08-08 19:37:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_604-B8-28_RAW.tif,604,B8-Site_28,604-B8-28,B8,28,77980,20840,7830.52,7892.40,13.00,0.29,33.44,0.06,808.65,2.00,0.00
0.29,Model prediction,2023-08-08 19:37:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_605-B8-29_RAW.tif,605,B8-Site_29,605-B8-29,B8,29,78380,20840,7830.52,7892.40,51.00,0.03,1.48,0.32,336.95,7.00,24.00
0.28,Model prediction,2023-08-08 19:37:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_606-B8-30_RAW.tif,606,B8-Site_30,606-B8-30,B8,30,78380,21240,7830.52,7895.70,37.00,0.09,0.53,0.24,401.66,4.00,18.00
-1.00,Model prediction,2023-08-08 19:37:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_607-B8-31_RAW.tif,607,B8-Site_31,607-B8-31,B8,31,77980,21240,7830.52,7895.70,23.00,0.19,0.69,0.14,586.80,4.00,4.00
-0.84,Model prediction,2023-08-08 19:37:25,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_608-B8-32_RAW.tif,608,B8-Site_32,608-B8-32,B8,32,77580,21240,7830.52,7895.70,45.00,0.25,0.61,0.27,336.60,6.00,8.00
-0.09,Model prediction,2023-08-08 19:37:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_609-B8-33_RAW.tif,609,B8-Site_33,609-B8-33,B8,33,77180,21240,7830.52,7893.96,39.00,0.21,2.21,0.24,420.74,2.00,19.00
-0.39,Model prediction,2023-08-08 19:37:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_610-B8-34_RAW.tif,610,B8-Site_34,610-B8-34,B8,34,76780,21240,7830.52,7893.96,30.00,0.13,1.66,0.18,589.96,7.00,9.00
-1.00,Model prediction,2023-08-08 19:37:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_611-B8-35_RAW.tif,611,B8-Site_35,611-B8-35,B8,35,76380,21240,7830.52,7893.96,11.00,0.09,11.61,0.07,551.51,3.00,4.00
,Too few nuclei in the FOV,2023-08-08 19:47:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_612-B7-0_RAW.tif,612,B7-Site_0,612-B7-0,B7,0,67380,19240,7816.61,7865.67,,,,,,,
-1.00,Model prediction,2023-08-08 19:47:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_613-B7-1_RAW.tif,613,B7-Site_1,613-B7-1,B7,1,67780,19240,7816.61,7865.67,28.00,0.23,1.20,0.14,458.25,2.00,5.00
-0.74,Model prediction,2023-08-08 19:47:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_614-B7-2_RAW.tif,614,B7-Site_2,614-B7-2,B7,2,68180,19240,7816.61,7865.67,23.00,0.22,0.40,0.15,524.12,3.00,10.00
-0.45,Model prediction,2023-08-08 19:47:24,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_615-B7-3_RAW.tif,615,B7-Site_3,615-B7-3,B7,3,68580,19240,7816.61,7867.62,48.00,0.04,3.74,0.29,463.59,5.00,12.00
-0.77,Model prediction,2023-08-08 19:47:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_616-B7-4_RAW.tif,616,B7-Site_4,616-B7-4,B7,4,68980,19240,7816.61,7867.62,42.00,0.13,2.39,0.23,506.62,5.00,8.00
-1.00,Model prediction,2023-08-08 19:47:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_617-B7-5_RAW.tif,617,B7-Site_5,617-B7-5,B7,5,69380,19240,7816.61,7867.62,36.00,0.10,2.92,0.23,533.39,4.00,5.00
-0.18,Model prediction,2023-08-08 19:47:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_618-B7-6_RAW.tif,618,B7-Site_6,618-B7-6,B7,6,69380,19640,7816.61,7871.37,52.00,0.14,0.54,0.31,412.69,5.00,16.00
-0.98,Model prediction,2023-08-08 19:47:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_619-B7-7_RAW.tif,619,B7-Site_7,619-B7-7,B7,7,68980,19640,7816.61,7871.37,25.00,0.20,3.56,0.16,641.25,4.00,6.00
0.34,Model prediction,2023-08-08 19:47:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_620-B7-8_RAW.tif,620,B7-Site_8,620-B7-8,B7,8,68580,19640,7816.61,7871.37,47.00,0.20,0.34,0.27,416.75,5.00,20.00
-0.46,Model prediction,2023-08-08 19:47:38,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_621-B7-9_RAW.tif,621,B7-Site_9,621-B7-9,B7,9,68180,19640,7816.61,7868.88,63.00,0.09,0.33,0.40,317.17,8.00,9.00
-0.83,Model prediction,2023-08-08 19:47:40,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_622-B7-10_RAW.tif,622,B7-Site_10,622-B7-10,B7,10,67780,19640,7816.61,7868.88,43.00,0.14,0.83,0.25,360.57,5.00,7.00
-0.76,Model prediction,2023-08-08 19:47:41,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_623-B7-11_RAW.tif,623,B7-Site_11,623-B7-11,B7,11,67380,19640,7816.61,7868.88,37.00,0.04,0.53,0.22,438.38,4.00,10.00
-0.11,Model prediction,2023-08-08 19:47:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_624-B7-12_RAW.tif,624,B7-Site_12,624-B7-12,B7,12,67380,20040,7816.61,7870.18,48.00,0.10,0.46,0.31,413.41,5.00,15.00
-0.92,Model prediction,2023-08-08 19:47:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_625-B7-13_RAW.tif,625,B7-Site_13,625-B7-13,B7,13,67780,20040,7816.61,7870.18,22.00,0.08,7.48,0.12,590.54,5.00,2.00
-0.93,Model prediction,2023-08-08 19:47:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_626-B7-14_RAW.tif,626,B7-Site_14,626-B7-14,B7,14,68180,20040,7816.61,7870.18,47.00,0.17,1.00,0.27,487.98,4.00,6.00
-0.99,Model prediction,2023-08-08 19:47:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_627-B7-15_RAW.tif,627,B7-Site_15,627-B7-15,B7,15,68580,20040,7816.61,7872.08,28.00,0.13,1.60,0.16,490.23,4.00,8.00
-0.68,Model prediction,2023-08-08 19:47:53,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_628-B7-16_RAW.tif,628,B7-Site_16,628-B7-16,B7,16,68980,20040,7816.61,7872.08,42.00,0.15,1.47,0.25,503.36,8.00,7.00
-1.00,Model prediction,2023-08-08 19:47:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_629-B7-17_RAW.tif,629,B7-Site_17,629-B7-17,B7,17,69380,20040,7816.61,7872.08,13.00,0.13,2.82,0.08,612.97,2.00,6.00
-0.96,Model prediction,2023-08-08 19:47:58,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_630-B7-18_RAW.tif,630,B7-Site_18,630-B7-18,B7,18,69380,20440,7816.61,7875.38,13.00,0.35,0.16,0.08,575.75,2.00,7.00
-0.93,Model prediction,2023-08-08 19:48:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_631-B7-19_RAW.tif,631,B7-Site_19,631-B7-19,B7,19,68980,20440,7816.61,7875.38,22.00,0.28,0.59,0.14,445.03,2.00,7.00
-0.99,Model prediction,2023-08-08 19:48:01,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_632-B7-20_RAW.tif,632,B7-Site_20,632-B7-20,B7,20,68580,20440,7816.61,7875.38,44.00,0.20,1.75,0.25,573.06,5.00,5.00
-0.99,Model prediction,2023-08-08 19:48:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_633-B7-21_RAW.tif,633,B7-Site_21,633-B7-21,B7,21,68180,20440,7816.61,7873.11,41.00,0.10,0.55,0.24,352.44,5.00,5.00
-0.90,Model prediction,2023-08-08 19:48:06,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_634-B7-22_RAW.tif,634,B7-Site_22,634-B7-22,B7,22,67780,20440,7816.61,7873.11,61.00,0.08,0.77,0.35,425.52,5.00,3.00
-1.00,Model prediction,2023-08-08 19:48:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_635-B7-23_RAW.tif,635,B7-Site_23,635-B7-23,B7,23,67380,20440,7816.61,7873.11,22.00,0.30,1.22,0.14,694.19,4.00,3.00
-1.00,Model prediction,2023-08-08 19:48:11,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_636-B7-24_RAW.tif,636,B7-Site_24,636-B7-24,B7,24,67380,20840,7816.61,7874.25,47.00,0.12,0.26,0.25,386.76,5.00,4.00
-0.95,Model prediction,2023-08-08 19:48:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_637-B7-25_RAW.tif,637,B7-Site_25,637-B7-25,B7,25,67780,20840,7816.61,7874.25,57.00,0.09,0.96,0.32,324.68,5.00,5.00
-0.62,Model prediction,2023-08-08 19:48:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_638-B7-26_RAW.tif,638,B7-Site_26,638-B7-26,B7,26,68180,20840,7816.61,7874.25,43.00,0.20,0.22,0.25,355.58,7.00,8.00
-0.51,Model prediction,2023-08-08 19:48:18,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_639-B7-27_RAW.tif,639,B7-Site_27,639-B7-27,B7,27,68580,20840,7816.61,7876.08,58.00,0.09,1.37,0.36,544.68,8.00,10.00
0.15,Model prediction,2023-08-08 19:48:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_640-B7-28_RAW.tif,640,B7-Site_28,640-B7-28,B7,28,68980,20840,7816.61,7876.08,57.00,0.04,1.87,0.34,383.42,7.00,17.00
-0.91,Model prediction,2023-08-08 19:48:22,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_641-B7-29_RAW.tif,641,B7-Site_29,641-B7-29,B7,29,69380,20840,7816.61,7876.08,41.00,0.14,0.56,0.24,400.71,6.00,6.00
0.29,Model prediction,2023-08-08 19:48:25,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_642-B7-30_RAW.tif,642,B7-Site_30,642-B7-30,B7,30,69380,21240,7816.61,7879.66,53.00,0.07,0.14,0.34,314.82,9.00,12.00
-1.00,Model prediction,2023-08-08 19:48:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_643-B7-31_RAW.tif,643,B7-Site_31,643-B7-31,B7,31,68980,21240,7816.61,7879.66,41.00,0.07,1.29,0.24,436.77,3.00,4.00
-0.99,Model prediction,2023-08-08 19:48:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_644-B7-32_RAW.tif,644,B7-Site_32,644-B7-32,B7,32,68580,21240,7816.61,7879.66,25.00,0.18,0.72,0.14,344.22,5.00,4.00
-1.00,Model prediction,2023-08-08 19:48:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_645-B7-33_RAW.tif,645,B7-Site_33,645-B7-33,B7,33,68180,21240,7816.61,7877.37,15.00,0.23,2.70,0.09,631.67,3.00,2.00
-0.74,Model prediction,2023-08-08 19:48:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_646-B7-34_RAW.tif,646,B7-Site_34,646-B7-34,B7,34,67780,21240,7816.61,7877.37,36.00,0.14,1.93,0.22,640.63,4.00,10.00
,Too few nuclei in the FOV,2023-08-08 19:48:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_647-B7-35_RAW.tif,647,B7-Site_35,647-B7-35,B7,35,67380,21240,7816.61,7877.37,,,,,,,
-0.24,Model prediction,2023-08-08 19:58:24,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_648-B6-0_RAW.tif,648,B6-Site_0,648-B6-0,B6,0,58380,19240,7802.01,7852.44,29.00,0.21,1.00,0.18,640.12,5.00,17.00
-0.98,Model prediction,2023-08-08 19:58:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_649-B6-1_RAW.tif,649,B6-Site_1,649-B6-1,B6,1,58780,19240,7802.01,7852.44,16.00,0.14,0.62,0.10,438.74,2.00,13.00
-0.98,Model prediction,2023-08-08 19:58:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_650-B6-2_RAW.tif,650,B6-Site_2,650-B6-2,B6,2,59180,19240,7802.01,7852.44,17.00,0.27,0.61,0.10,474.05,2.00,9.00
-0.65,Model prediction,2023-08-08 19:58:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_651-B6-3_RAW.tif,651,B6-Site_3,651-B6-3,B6,3,59580,19240,7802.01,7854.79,23.00,0.05,3.50,0.15,528.88,4.00,13.00
-0.19,Model prediction,2023-08-08 19:58:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_652-B6-4_RAW.tif,652,B6-Site_4,652-B6-4,B6,4,59980,19240,7802.01,7854.79,26.00,0.15,0.52,0.17,388.36,2.00,19.00
-1.00,Model prediction,2023-08-08 19:58:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_653-B6-5_RAW.tif,653,B6-Site_5,653-B6-5,B6,5,60380,19240,7802.01,7854.79,18.00,0.15,3.63,0.13,622.38,3.00,7.00
,Too few nuclei in the FOV,2023-08-08 19:58:38,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_654-B6-6_RAW.tif,654,B6-Site_6,654-B6-6,B6,6,60380,19640,7802.01,7857.94,,,,,,,
-1.00,Model prediction,2023-08-08 19:58:40,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_655-B6-7_RAW.tif,655,B6-Site_7,655-B6-7,B6,7,59980,19640,7802.01,7857.94,30.00,0.04,1.36,0.17,370.70,5.00,5.00
-0.97,Model prediction,2023-08-08 19:58:42,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_656-B6-8_RAW.tif,656,B6-Site_8,656-B6-8,B6,8,59580,19640,7802.01,7857.94,21.00,0.06,1.82,0.13,400.47,5.00,8.00
-0.30,Model prediction,2023-08-08 19:58:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_657-B6-9_RAW.tif,657,B6-Site_9,657-B6-9,B6,9,59180,19640,7802.01,7855.94,39.00,0.07,1.61,0.24,331.55,5.00,14.00
0.21,Model prediction,2023-08-08 19:58:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_658-B6-10_RAW.tif,658,B6-Site_10,658-B6-10,B6,10,58780,19640,7802.01,7855.94,58.00,0.08,1.86,0.38,449.23,8.00,17.00
-0.06,Model prediction,2023-08-08 19:58:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_659-B6-11_RAW.tif,659,B6-Site_11,659-B6-11,B6,11,58380,19640,7802.01,7855.94,35.00,0.13,0.47,0.22,365.94,7.00,14.00
